geoName	"""rack city"""
Afghanistan	0
Albania	6
Algeria	4
American Samoa	0
Andorra	0
Angola	15
Anguilla	0
Antarctica	0
Antigua & Barbuda	41
Argentina	1
Armenia	2
Aruba	22
Australia	49
Austria	4
Azerbaijan	2
Bahamas	50
Bahrain	6
Bangladesh	1
Barbados	32
Belarus	2
Belgium	5
Belize	34
Benin	6
Bermuda	38
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	2
Botswana	32
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	9
Bulgaria	11
Burkina Faso	7
Burundi	0
Cambodia	2
Cameroon	8
Canada	22
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	20
Central African Republic	0
Chad	0
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	4
Croatia	2
Cuba	0
Curaçao	0
Cyprus	4
Czechia	1
Côte d’Ivoire	5
Denmark	6
Djibouti	21
Dominica	100
Dominican Republic	6
Ecuador	1
Egypt	1
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	15
Ethiopia	10
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	13
Finland	2
France	6
French Guiana	15
French Polynesia	0
French Southern Territories	0
Gabon	8
Gambia	0
Georgia	1
Germany	10
Ghana	14
Gibraltar	0
Greece	4
Greenland	0
Grenada	28
Guadeloupe	32
Guam	44
Guatemala	2
Guernsey	13
Guinea	0
Guinea-Bissau	0
Guyana	17
Haiti	9
Heard & McDonald Islands	0
Honduras	4
Hong Kong	3
Hungary	3
Iceland	6
India	1
Indonesia	1
Iran	1
Iraq	1
Ireland	7
Isle of Man	0
Israel	3
Italy	1
Jamaica	37
Japan	0
Jersey	13
Jordan	3
Kazakhstan	3
Kenya	14
Kiribati	0
Kosovo	3
Kuwait	8
Kyrgyzstan	2
Laos	0
Latvia	4
Lebanon	16
Lesotho	17
Liberia	0
Libya	5
Liechtenstein	0
Lithuania	5
Luxembourg	10
Macao	0
Madagascar	7
Malawi	13
Malaysia	2
Maldives	5
Mali	6
Malta	8
Marshall Islands	0
Martinique	27
Mauritania	0
Mauritius	9
Mayotte	0
Mexico	2
Micronesia	0
Moldova	3
Monaco	0
Mongolia	18
Montenegro	0
Montserrat	0
Morocco	4
Mozambique	20
Myanmar (Burma)	2
Namibia	20
Nauru	0
Nepal	4
Netherlands	5
New Caledonia	0
New Zealand	21
Nicaragua	4
Niger	0
Nigeria	8
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	0
Norway	6
Oman	3
Pakistan	3
Palau	0
Palestine	0
Panama	4
Papua New Guinea	10
Paraguay	1
Peru	1
Philippines	3
Pitcairn Islands	0
Poland	2
Portugal	3
Puerto Rico	10
Qatar	5
Romania	3
Russia	2
Rwanda	10
Réunion	17
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	8
Serbia	2
Seychelles	33
Sierra Leone	0
Singapore	4
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	8
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	1
Sri Lanka	3
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	30
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	69
Sudan	6
Suriname	29
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	5
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	21
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	52
Tunisia	6
Turkmenistan	17
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	46
Uganda	10
Ukraine	1
United Arab Emirates	7
United Kingdom	14
United States	30
Uruguay	1
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	26
Yemen	0
Zambia	16
Zimbabwe	34
Åland Islands	0
