geoName	gangnam style
Afghanistan	4
Albania	19
Algeria	14
American Samoa	0
Andorra	18
Angola	5
Anguilla	25
Antarctica	0
Antigua & Barbuda	12
Argentina	12
Armenia	39
Aruba	18
Australia	21
Austria	14
Azerbaijan	38
Bahamas	11
Bahrain	17
Bangladesh	8
Barbados	15
Belarus	7
Belgium	16
Belize	18
Benin	3
Bermuda	18
Bhutan	17
Bolivia	8
Bosnia & Herzegovina	33
Botswana	9
Bouvet Island	0
Brazil	11
British Indian Ocean Territory	0
British Virgin Islands	17
Brunei	33
Bulgaria	37
Burkina Faso	2
Burundi	2
Cambodia	26
Cameroon	3
Canada	18
Cape Verde	8
Caribbean Netherlands	11
Cayman Islands	14
Central African Republic	0
Chad	0
Chile	13
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	2
Congo - Kinshasa	2
Cook Islands	30
Costa Rica	14
Croatia	26
Cuba	3
Curaçao	15
Cyprus	18
Czechia	9
Côte d’Ivoire	3
Denmark	19
Djibouti	10
Dominica	27
Dominican Republic	11
Ecuador	15
Egypt	5
El Salvador	15
Equatorial Guinea	0
Eritrea	0
Estonia	11
Eswatini	11
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	17
Fiji	14
Finland	10
France	14
French Guiana	18
French Polynesia	34
French Southern Territories	0
Gabon	5
Gambia	4
Georgia	17
Germany	11
Ghana	3
Gibraltar	26
Greece	12
Greenland	36
Grenada	11
Guadeloupe	17
Guam	26
Guatemala	17
Guernsey	23
Guinea	2
Guinea-Bissau	0
Guyana	15
Haiti	5
Heard & McDonald Islands	0
Honduras	15
Hong Kong	10
Hungary	16
Iceland	15
India	8
Indonesia	11
Iran	3
Iraq	8
Ireland	13
Isle of Man	20
Israel	11
Italy	17
Jamaica	14
Japan	1
Jersey	17
Jordan	11
Kazakhstan	15
Kenya	3
Kiribati	0
Kosovo	17
Kuwait	15
Kyrgyzstan	12
Laos	16
Latvia	14
Lebanon	27
Lesotho	4
Liberia	3
Libya	6
Liechtenstein	12
Lithuania	14
Luxembourg	14
Macao	11
Madagascar	10
Malawi	6
Malaysia	29
Maldives	22
Mali	3
Malta	22
Marshall Islands	0
Martinique	13
Mauritania	6
Mauritius	20
Mayotte	17
Mexico	17
Micronesia	19
Moldova	13
Monaco	26
Mongolia	56
Montenegro	22
Montserrat	0
Morocco	15
Mozambique	6
Myanmar (Burma)	15
Namibia	10
Nauru	0
Nepal	9
Netherlands	11
New Caledonia	18
New Zealand	22
Nicaragua	17
Niger	2
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	30
Northern Mariana Islands	24
Norway	14
Oman	9
Pakistan	10
Palau	15
Palestine	7
Panama	9
Papua New Guinea	6
Paraguay	14
Peru	5
Philippines	21
Pitcairn Islands	0
Poland	15
Portugal	15
Puerto Rico	18
Qatar	16
Romania	14
Russia	6
Rwanda	3
Réunion	21
Samoa	7
San Marino	6
Saudi Arabia	6
Senegal	5
Serbia	25
Seychelles	14
Sierra Leone	2
Singapore	24
Sint Maarten	20
Slovakia	13
Slovenia	18
Solomon Islands	4
Somalia	2
South Africa	11
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	1
Spain	13
Sri Lanka	27
St. Barthélemy	2
St. Helena	3
St. Kitts & Nevis	15
St. Lucia	12
St. Martin	8
St. Pierre & Miquelon	0
St. Vincent & Grenadines	28
Sudan	3
Suriname	18
Svalbard & Jan Mayen	0
Sweden	13
Switzerland	14
Syria	5
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	5
Tanzania	3
Thailand	13
Timor-Leste	4
Togo	3
Tokelau	0
Tonga	0
Trinidad & Tobago	21
Tunisia	38
Turkmenistan	15
Turks & Caicos Islands	14
Tuvalu	0
Türkiye	48
U.S. Outlying Islands	0
U.S. Virgin Islands	8
Uganda	3
Ukraine	7
United Arab Emirates	18
United Kingdom	15
United States	14
Uruguay	13
Uzbekistan	10
Vanuatu	9
Vatican City	0
Venezuela	16
Vietnam	100
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	4
Zimbabwe	7
Åland Islands	19
