geoName	"""rick astley"""
Afghanistan	4
Albania	10
Algeria	3
American Samoa	0
Andorra	28
Angola	12
Anguilla	0
Antarctica	0
Antigua & Barbuda	29
Argentina	26
Armenia	6
Aruba	29
Australia	46
Austria	19
Azerbaijan	6
Bahamas	13
Bahrain	11
Bangladesh	7
Barbados	24
Belarus	7
Belgium	22
Belize	18
Benin	0
Bermuda	30
Bhutan	10
Bolivia	16
Bosnia & Herzegovina	10
Botswana	15
Bouvet Island	0
Brazil	14
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	33
Bulgaria	12
Burkina Faso	0
Burundi	0
Cambodia	8
Cameroon	2
Canada	40
Cape Verde	11
Caribbean Netherlands	0
Cayman Islands	32
Central African Republic	0
Chad	0
Chile	54
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	32
Croatia	16
Cuba	15
Curaçao	10
Cyprus	16
Czechia	19
Côte d’Ivoire	1
Denmark	53
Djibouti	0
Dominica	0
Dominican Republic	11
Ecuador	13
Egypt	2
El Salvador	34
Equatorial Guinea	0
Eritrea	0
Estonia	28
Eswatini	14
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	53
Fiji	8
Finland	28
France	13
French Guiana	7
French Polynesia	0
French Southern Territories	0
Gabon	8
Gambia	0
Georgia	9
Germany	20
Ghana	3
Gibraltar	71
Greece	12
Greenland	33
Grenada	0
Guadeloupe	9
Guam	33
Guatemala	20
Guernsey	74
Guinea	0
Guinea-Bissau	0
Guyana	22
Haiti	3
Heard & McDonald Islands	0
Honduras	23
Hong Kong	24
Hungary	34
Iceland	50
India	3
Indonesia	7
Iran	1
Iraq	3
Ireland	48
Isle of Man	100
Israel	8
Italy	13
Jamaica	19
Japan	2
Jersey	66
Jordan	3
Kazakhstan	8
Kenya	12
Kiribati	0
Kosovo	7
Kuwait	8
Kyrgyzstan	8
Laos	4
Latvia	15
Lebanon	7
Lesotho	13
Liberia	0
Libya	2
Liechtenstein	16
Lithuania	16
Luxembourg	20
Macao	20
Madagascar	7
Malawi	8
Malaysia	17
Maldives	34
Mali	0
Malta	29
Marshall Islands	0
Martinique	3
Mauritania	0
Mauritius	14
Mayotte	0
Mexico	19
Micronesia	0
Moldova	8
Monaco	18
Mongolia	13
Montenegro	14
Montserrat	0
Morocco	4
Mozambique	10
Myanmar (Burma)	13
Namibia	16
Nauru	0
Nepal	7
Netherlands	29
New Caledonia	9
New Zealand	47
Nicaragua	16
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	17
Northern Mariana Islands	66
Norway	28
Oman	6
Pakistan	3
Palau	0
Palestine	3
Panama	19
Papua New Guinea	6
Paraguay	17
Peru	22
Philippines	33
Pitcairn Islands	0
Poland	19
Portugal	16
Puerto Rico	21
Qatar	13
Romania	10
Russia	9
Rwanda	6
Réunion	11
Samoa	45
San Marino	0
Saudi Arabia	3
Senegal	3
Serbia	13
Seychelles	25
Sierra Leone	0
Singapore	39
Sint Maarten	20
Slovakia	26
Slovenia	16
Solomon Islands	0
Somalia	0
South Africa	30
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	29
Sri Lanka	7
St. Barthélemy	0
St. Helena	19
St. Kitts & Nevis	23
St. Lucia	27
St. Martin	39
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	17
Svalbard & Jan Mayen	0
Sweden	32
Switzerland	15
Syria	2
São Tomé & Príncipe	0
Taiwan	7
Tajikistan	0
Tanzania	6
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	23
Tunisia	5
Turkmenistan	3
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	21
Uganda	10
Ukraine	6
United Arab Emirates	16
United Kingdom	73
United States	36
Uruguay	17
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	11
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	6
Zimbabwe	11
Åland Islands	0
