geoName	wmaf
Afghanistan	0
Albania	0
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	15
Austria	2
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	3
Barbados	0
Belarus	0
Belgium	2
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	4
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	33
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	0
Canada	14
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	6
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	0
Croatia	3
Cuba	0
Curaçao	0
Cyprus	0
Czechia	2
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	0
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	5
France	2
French Guiana	0
French Polynesia	40
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	2
Ghana	0
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	31
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	23
Hungary	2
Iceland	13
India	1
Indonesia	3
Iran	0
Iraq	1
Ireland	5
Isle of Man	0
Israel	2
Italy	1
Jamaica	0
Japan	2
Jersey	0
Jordan	0
Kazakhstan	2
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	5
Laos	14
Latvia	4
Lebanon	0
Lesotho	0
Liberia	76
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	14
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	34
Namibia	0
Nauru	0
Nepal	5
Netherlands	4
New Caledonia	0
New Zealand	13
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	0
Norway	4
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	5
Peru	1
Philippines	8
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	4
Qatar	0
Romania	2
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	36
Sint Maarten	0
Slovakia	2
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	21
South Sudan	0
Spain	1
Sri Lanka	4
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	100
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	11
Tajikistan	15
Tanzania	0
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	3
United Kingdom	5
United States	9
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
