geoName	gay test
Afghanistan	19
Albania	33
Algeria	16
American Samoa	0
Andorra	17
Angola	5
Anguilla	0
Antarctica	0
Antigua & Barbuda	46
Argentina	19
Armenia	14
Aruba	48
Australia	63
Austria	28
Azerbaijan	17
Bahamas	54
Bahrain	26
Bangladesh	13
Barbados	44
Belarus	2
Belgium	28
Belize	44
Benin	10
Bermuda	59
Bhutan	20
Bolivia	18
Bosnia & Herzegovina	34
Botswana	28
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	46
Bulgaria	24
Burkina Faso	0
Burundi	0
Cambodia	21
Cameroon	12
Canada	48
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	36
Central African Republic	0
Chad	0
Chile	25
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	16
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	26
Croatia	35
Cuba	31
Curaçao	56
Cyprus	41
Czechia	56
Côte d’Ivoire	10
Denmark	55
Djibouti	0
Dominica	0
Dominican Republic	15
Ecuador	14
Egypt	8
El Salvador	29
Equatorial Guinea	93
Eritrea	0
Estonia	46
Eswatini	0
Ethiopia	20
Falkland Islands (Islas Malvinas)	0
Faroe Islands	59
Fiji	34
Finland	32
France	18
French Guiana	20
French Polynesia	0
French Southern Territories	0
Gabon	11
Gambia	0
Georgia	32
Germany	27
Ghana	10
Gibraltar	66
Greece	32
Greenland	53
Grenada	59
Guadeloupe	13
Guam	61
Guatemala	21
Guernsey	66
Guinea	0
Guinea-Bissau	0
Guyana	58
Haiti	14
Heard & McDonald Islands	0
Honduras	26
Hong Kong	26
Hungary	13
Iceland	53
India	12
Indonesia	8
Iran	5
Iraq	9
Ireland	56
Isle of Man	83
Israel	15
Italy	31
Jamaica	41
Japan	1
Jersey	63
Jordan	18
Kazakhstan	3
Kenya	17
Kiribati	0
Kosovo	31
Kuwait	20
Kyrgyzstan	3
Laos	9
Latvia	29
Lebanon	54
Lesotho	39
Liberia	25
Libya	6
Liechtenstein	43
Lithuania	32
Luxembourg	28
Macao	14
Madagascar	16
Malawi	9
Malaysia	28
Maldives	42
Mali	0
Malta	49
Marshall Islands	0
Martinique	9
Mauritania	0
Mauritius	36
Mayotte	0
Mexico	24
Micronesia	0
Moldova	14
Monaco	0
Mongolia	38
Montenegro	33
Montserrat	0
Morocco	14
Mozambique	6
Myanmar (Burma)	79
Namibia	39
Nauru	0
Nepal	16
Netherlands	37
New Caledonia	0
New Zealand	53
Nicaragua	27
Niger	0
Nigeria	9
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	36
Northern Mariana Islands	0
Norway	64
Oman	15
Pakistan	31
Palau	0
Palestine	7
Panama	23
Papua New Guinea	13
Paraguay	23
Peru	16
Philippines	28
Pitcairn Islands	0
Poland	14
Portugal	10
Puerto Rico	33
Qatar	19
Romania	30
Russia	2
Rwanda	9
Réunion	23
Samoa	0
San Marino	59
Saudi Arabia	7
Senegal	6
Serbia	36
Seychelles	80
Sierra Leone	14
Singapore	32
Sint Maarten	0
Slovakia	43
Slovenia	23
Solomon Islands	0
Somalia	26
South Africa	36
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	22
Sri Lanka	23
St. Barthélemy	0
St. Helena	35
St. Kitts & Nevis	0
St. Lucia	30
St. Martin	100
St. Pierre & Miquelon	0
St. Vincent & Grenadines	61
Sudan	10
Suriname	40
Svalbard & Jan Mayen	0
Sweden	46
Switzerland	23
Syria	11
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	12
Thailand	6
Timor-Leste	0
Togo	19
Tokelau	0
Tonga	0
Trinidad & Tobago	61
Tunisia	19
Turkmenistan	7
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	61
Uganda	12
Ukraine	2
United Arab Emirates	19
United Kingdom	75
United States	53
Uruguay	24
Uzbekistan	6
Vanuatu	0
Vatican City	0
Venezuela	15
Vietnam	10
Wallis & Futuna	0
Western Sahara	0
Yemen	6
Zambia	10
Zimbabwe	23
Åland Islands	0
