geoName	why are you gay
Afghanistan	0
Albania	17
Algeria	19
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	14
Aruba	0
Australia	34
Austria	7
Azerbaijan	6
Bahamas	0
Bahrain	15
Bangladesh	24
Barbados	0
Belarus	3
Belgium	8
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	12
Botswana	75
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	39
Bulgaria	12
Burkina Faso	0
Burundi	0
Cambodia	14
Cameroon	16
Canada	30
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	4
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	8
Croatia	11
Cuba	0
Curaçao	0
Cyprus	12
Czechia	11
Côte d’Ivoire	0
Denmark	14
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	3
Egypt	14
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	17
Eswatini	0
Ethiopia	29
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	14
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	43
Germany	6
Ghana	16
Gibraltar	0
Greece	8
Greenland	0
Grenada	0
Guadeloupe	0
Guam	70
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	49
Haiti	0
Heard & McDonald Islands	0
Honduras	13
Hong Kong	17
Hungary	10
Iceland	0
India	7
Indonesia	5
Iran	10
Iraq	9
Ireland	28
Isle of Man	0
Israel	10
Italy	3
Jamaica	30
Japan	1
Jersey	0
Jordan	15
Kazakhstan	6
Kenya	60
Kiribati	0
Kosovo	16
Kuwait	12
Kyrgyzstan	14
Laos	0
Latvia	12
Lebanon	23
Lesotho	0
Liberia	0
Libya	29
Liechtenstein	0
Lithuania	16
Luxembourg	22
Macao	0
Madagascar	0
Malawi	73
Malaysia	15
Maldives	0
Mali	0
Malta	25
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	20
Mayotte	0
Mexico	4
Micronesia	0
Moldova	9
Monaco	0
Mongolia	23
Montenegro	0
Montserrat	0
Morocco	12
Mozambique	18
Myanmar (Burma)	47
Namibia	64
Nauru	0
Nepal	26
Netherlands	11
New Caledonia	0
New Zealand	35
Nicaragua	0
Niger	0
Nigeria	25
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	22
Northern Mariana Islands	0
Norway	21
Oman	14
Pakistan	14
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	9
Peru	2
Philippines	35
Pitcairn Islands	0
Poland	7
Portugal	7
Puerto Rico	15
Qatar	16
Romania	8
Russia	5
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	11
Senegal	0
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	25
Sint Maarten	0
Slovakia	11
Slovenia	10
Solomon Islands	0
Somalia	0
South Africa	40
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	3
Sri Lanka	11
St. Barthélemy	0
St. Helena	12
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	10
Suriname	0
Svalbard & Jan Mayen	0
Sweden	14
Switzerland	10
Syria	15
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	8
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	36
Tunisia	20
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	44
Ukraine	3
United Arab Emirates	20
United Kingdom	23
United States	35
Uruguay	8
Uzbekistan	8
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	100
Zimbabwe	57
Åland Islands	0
