geoName	man meme
Afghanistan	11
Albania	29
Algeria	9
American Samoa	0
Andorra	8
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	53
Argentina	13
Armenia	9
Aruba	40
Australia	46
Austria	14
Azerbaijan	6
Bahamas	64
Bahrain	20
Bangladesh	17
Barbados	62
Belarus	3
Belgium	14
Belize	69
Benin	3
Bermuda	46
Bhutan	33
Bolivia	9
Bosnia & Herzegovina	14
Botswana	44
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	57
Brunei	49
Bulgaria	16
Burkina Faso	0
Burundi	0
Cambodia	18
Cameroon	3
Canada	44
Cape Verde	13
Caribbean Netherlands	33
Cayman Islands	52
Central African Republic	0
Chad	0
Chile	15
China	11
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	8
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	20
Croatia	20
Cuba	7
Curaçao	33
Cyprus	15
Czechia	19
Côte d’Ivoire	2
Denmark	32
Djibouti	17
Dominica	55
Dominican Republic	8
Ecuador	8
Egypt	8
El Salvador	17
Equatorial Guinea	0
Eritrea	0
Estonia	31
Eswatini	29
Ethiopia	15
Falkland Islands (Islas Malvinas)	0
Faroe Islands	55
Fiji	24
Finland	30
France	9
French Guiana	9
French Polynesia	0
French Southern Territories	0
Gabon	5
Gambia	10
Georgia	26
Germany	13
Ghana	11
Gibraltar	42
Greece	13
Greenland	50
Grenada	52
Guadeloupe	7
Guam	53
Guatemala	10
Guernsey	54
Guinea	0
Guinea-Bissau	0
Guyana	70
Haiti	4
Heard & McDonald Islands	0
Honduras	15
Hong Kong	21
Hungary	19
Iceland	45
India	9
Indonesia	9
Iran	4
Iraq	8
Ireland	46
Isle of Man	100
Israel	13
Italy	10
Jamaica	44
Japan	1
Jersey	44
Jordan	10
Kazakhstan	4
Kenya	20
Kiribati	0
Kosovo	27
Kuwait	16
Kyrgyzstan	3
Laos	5
Latvia	20
Lebanon	19
Lesotho	23
Liberia	7
Libya	10
Liechtenstein	15
Lithuania	25
Luxembourg	17
Macao	20
Madagascar	12
Malawi	28
Malaysia	22
Maldives	59
Mali	2
Malta	38
Marshall Islands	0
Martinique	8
Mauritania	5
Mauritius	33
Mayotte	0
Mexico	15
Micronesia	0
Moldova	11
Monaco	80
Mongolia	33
Montenegro	20
Montserrat	0
Morocco	11
Mozambique	5
Myanmar (Burma)	39
Namibia	30
Nauru	0
Nepal	22
Netherlands	19
New Caledonia	8
New Zealand	40
Nicaragua	11
Niger	8
Nigeria	10
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	28
Northern Mariana Islands	90
Norway	35
Oman	11
Pakistan	14
Palau	0
Palestine	6
Panama	16
Papua New Guinea	18
Paraguay	13
Peru	9
Philippines	49
Pitcairn Islands	0
Poland	14
Portugal	16
Puerto Rico	33
Qatar	20
Romania	19
Russia	5
Rwanda	12
Réunion	8
Samoa	0
San Marino	0
Saudi Arabia	8
Senegal	4
Serbia	17
Seychelles	28
Sierra Leone	9
Singapore	40
Sint Maarten	47
Slovakia	18
Slovenia	17
Solomon Islands	0
Somalia	12
South Africa	26
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	7
Spain	8
Sri Lanka	19
St. Barthélemy	0
St. Helena	22
St. Kitts & Nevis	34
St. Lucia	69
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	29
Sudan	8
Suriname	30
Svalbard & Jan Mayen	0
Sweden	30
Switzerland	12
Syria	5
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	7
Thailand	6
Timor-Leste	0
Togo	6
Tokelau	0
Tonga	0
Trinidad & Tobago	62
Tunisia	13
Turkmenistan	3
Turks & Caicos Islands	36
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	39
Uganda	13
Ukraine	4
United Arab Emirates	19
United Kingdom	43
United States	59
Uruguay	12
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	6
Vietnam	10
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	24
Zimbabwe	23
Åland Islands	33
