geoName	it's over
Afghanistan	7
Albania	7
Algeria	2
American Samoa	100
Andorra	7
Angola	5
Anguilla	0
Antarctica	0
Antigua & Barbuda	33
Argentina	5
Armenia	4
Aruba	21
Australia	25
Austria	4
Azerbaijan	4
Bahamas	32
Bahrain	17
Bangladesh	8
Barbados	25
Belarus	2
Belgium	4
Belize	48
Benin	3
Bermuda	23
Bhutan	33
Bolivia	6
Bosnia & Herzegovina	4
Botswana	36
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	41
Brunei	26
Bulgaria	4
Burkina Faso	2
Burundi	0
Cambodia	9
Cameroon	8
Canada	22
Cape Verde	8
Caribbean Netherlands	0
Cayman Islands	28
Central African Republic	0
Chad	0
Chile	5
China	19
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	7
Croatia	4
Cuba	2
Curaçao	12
Cyprus	10
Czechia	4
Côte d’Ivoire	1
Denmark	7
Djibouti	0
Dominica	41
Dominican Republic	3
Ecuador	4
Egypt	4
El Salvador	9
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	55
Ethiopia	30
Falkland Islands (Islas Malvinas)	0
Faroe Islands	11
Fiji	47
Finland	5
France	2
French Guiana	0
French Polynesia	5
French Southern Territories	0
Gabon	0
Gambia	17
Georgia	5
Germany	4
Ghana	23
Gibraltar	15
Greece	5
Greenland	0
Grenada	33
Guadeloupe	2
Guam	49
Guatemala	5
Guernsey	18
Guinea	0
Guinea-Bissau	0
Guyana	35
Haiti	4
Heard & McDonald Islands	0
Honduras	9
Hong Kong	10
Hungary	3
Iceland	13
India	21
Indonesia	8
Iran	2
Iraq	4
Ireland	21
Isle of Man	25
Israel	5
Italy	2
Jamaica	39
Japan	1
Jersey	19
Jordan	7
Kazakhstan	4
Kenya	26
Kiribati	0
Kosovo	6
Kuwait	9
Kyrgyzstan	3
Laos	3
Latvia	5
Lebanon	15
Lesotho	60
Liberia	22
Libya	4
Liechtenstein	0
Lithuania	4
Luxembourg	5
Macao	15
Madagascar	3
Malawi	39
Malaysia	13
Maldives	23
Mali	0
Malta	15
Marshall Islands	0
Martinique	0
Mauritania	2
Mauritius	18
Mayotte	0
Mexico	6
Micronesia	0
Moldova	3
Monaco	0
Mongolia	10
Montenegro	4
Montserrat	0
Morocco	3
Mozambique	8
Myanmar (Burma)	10
Namibia	44
Nauru	0
Nepal	23
Netherlands	7
New Caledonia	0
New Zealand	26
Nicaragua	7
Niger	0
Nigeria	20
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	59
Norway	8
Oman	10
Pakistan	16
Palau	0
Palestine	7
Panama	7
Papua New Guinea	48
Paraguay	4
Peru	5
Philippines	86
Pitcairn Islands	0
Poland	3
Portugal	5
Puerto Rico	11
Qatar	14
Romania	3
Russia	2
Rwanda	15
Réunion	2
Samoa	59
San Marino	0
Saudi Arabia	5
Senegal	2
Serbia	4
Seychelles	28
Sierra Leone	14
Singapore	17
Sint Maarten	17
Slovakia	3
Slovenia	5
Solomon Islands	69
Somalia	15
South Africa	34
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	9
Spain	3
Sri Lanka	10
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	28
St. Lucia	35
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	29
Sudan	4
Suriname	11
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	4
Syria	3
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	2
Tanzania	15
Thailand	2
Timor-Leste	6
Togo	4
Tokelau	0
Tonga	48
Trinidad & Tobago	25
Tunisia	3
Turkmenistan	3
Turks & Caicos Islands	23
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	55
Uganda	24
Ukraine	2
United Arab Emirates	19
United Kingdom	22
United States	47
Uruguay	4
Uzbekistan	5
Vanuatu	22
Vatican City	0
Venezuela	2
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	50
Zimbabwe	43
Åland Islands	0
