geoName	Doom
Afghanistan	29
Albania	20
Algeria	25
American Samoa	68
Andorra	27
Angola	11
Anguilla	32
Antarctica	0
Antigua & Barbuda	28
Argentina	42
Armenia	21
Aruba	35
Australia	82
Austria	35
Azerbaijan	21
Bahamas	38
Bahrain	41
Bangladesh	33
Barbados	43
Belarus	42
Belgium	39
Belize	43
Benin	9
Bermuda	40
Bhutan	59
Bolivia	41
Bosnia & Herzegovina	24
Botswana	48
Bouvet Island	0
Brazil	26
British Indian Ocean Territory	0
British Virgin Islands	43
Brunei	77
Bulgaria	41
Burkina Faso	5
Burundi	14
Cambodia	20
Cameroon	11
Canada	89
Cape Verde	16
Caribbean Netherlands	23
Cayman Islands	42
Central African Republic	9
Chad	14
Chile	59
China	25
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	28
Comoros	26
Congo - Brazzaville	10
Congo - Kinshasa	8
Cook Islands	69
Costa Rica	47
Croatia	41
Cuba	46
Curaçao	30
Cyprus	32
Czechia	80
Côte d’Ivoire	8
Denmark	52
Djibouti	33
Dominica	33
Dominican Republic	21
Ecuador	27
Egypt	18
El Salvador	40
Equatorial Guinea	14
Eritrea	0
Estonia	66
Eswatini	31
Ethiopia	19
Falkland Islands (Islas Malvinas)	97
Faroe Islands	68
Fiji	39
Finland	71
France	34
French Guiana	26
French Polynesia	53
French Southern Territories	0
Gabon	13
Gambia	24
Georgia	33
Germany	41
Ghana	20
Gibraltar	66
Greece	35
Greenland	72
Grenada	34
Guadeloupe	20
Guam	96
Guatemala	32
Guernsey	67
Guinea	5
Guinea-Bissau	9
Guyana	54
Haiti	13
Heard & McDonald Islands	0
Honduras	36
Hong Kong	29
Hungary	73
Iceland	86
India	27
Indonesia	28
Iran	15
Iraq	15
Ireland	62
Isle of Man	72
Israel	33
Italy	30
Jamaica	32
Japan	8
Jersey	69
Jordan	21
Kazakhstan	23
Kenya	29
Kiribati	0
Kosovo	19
Kuwait	32
Kyrgyzstan	17
Laos	21
Latvia	55
Lebanon	27
Lesotho	31
Liberia	19
Libya	13
Liechtenstein	33
Lithuania	45
Luxembourg	35
Macao	22
Madagascar	26
Malawi	37
Malaysia	40
Maldives	51
Mali	7
Malta	56
Marshall Islands	41
Martinique	23
Mauritania	14
Mauritius	46
Mayotte	24
Mexico	44
Micronesia	42
Moldova	40
Monaco	19
Mongolia	36
Montenegro	28
Montserrat	0
Morocco	20
Mozambique	14
Myanmar (Burma)	42
Namibia	42
Nauru	0
Nepal	28
Netherlands	38
New Caledonia	28
New Zealand	88
Nicaragua	33
Niger	15
Nigeria	29
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	42
Northern Mariana Islands	93
Norway	56
Oman	25
Pakistan	48
Palau	37
Palestine	18
Panama	32
Papua New Guinea	27
Paraguay	36
Peru	35
Philippines	64
Pitcairn Islands	0
Poland	41
Portugal	38
Puerto Rico	62
Qatar	34
Romania	67
Russia	54
Rwanda	17
Réunion	29
Samoa	23
San Marino	27
Saudi Arabia	21
Senegal	14
Serbia	41
Seychelles	53
Sierra Leone	22
Singapore	59
Sint Maarten	30
Slovakia	49
Slovenia	38
Solomon Islands	27
Somalia	29
South Africa	57
South Georgia & South Sandwich Islands	0
South Korea	19
South Sudan	18
Spain	33
Sri Lanka	55
St. Barthélemy	20
St. Helena	44
St. Kitts & Nevis	31
St. Lucia	37
St. Martin	29
St. Pierre & Miquelon	100
St. Vincent & Grenadines	42
Sudan	13
Suriname	33
Svalbard & Jan Mayen	0
Sweden	56
Switzerland	29
Syria	14
São Tomé & Príncipe	0
Taiwan	12
Tajikistan	10
Tanzania	14
Thailand	26
Timor-Leste	14
Togo	12
Tokelau	0
Tonga	71
Trinidad & Tobago	51
Tunisia	25
Turkmenistan	18
Turks & Caicos Islands	22
Tuvalu	0
Türkiye	25
U.S. Outlying Islands	0
U.S. Virgin Islands	41
Uganda	23
Ukraine	35
United Arab Emirates	36
United Kingdom	73
United States	92
Uruguay	53
Uzbekistan	16
Vanuatu	30
Vatican City	0
Venezuela	32
Vietnam	15
Wallis & Futuna	0
Western Sahara	18
Yemen	8
Zambia	47
Zimbabwe	44
Åland Islands	46
