geoName	avocado toast
Afghanistan	0
Albania	17
Algeria	1
American Samoa	0
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	6
Armenia	4
Aruba	0
Australia	27
Austria	12
Azerbaijan	2
Bahamas	29
Bahrain	17
Bangladesh	1
Barbados	24
Belarus	0
Belgium	16
Belize	14
Benin	0
Bermuda	54
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	3
Botswana	18
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	23
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	1
Canada	48
Cape Verde	0
Caribbean Netherlands	100
Cayman Islands	44
Central African Republic	0
Chad	0
Chile	1
China	8
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	7
Cuba	0
Curaçao	13
Cyprus	14
Czechia	5
Côte d’Ivoire	0
Denmark	12
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	2
Egypt	2
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	9
Eswatini	21
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	39
Fiji	10
Finland	8
France	12
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	7
Ghana	7
Gibraltar	24
Greece	8
Greenland	0
Grenada	0
Guadeloupe	5
Guam	37
Guatemala	3
Guernsey	39
Guinea	0
Guinea-Bissau	0
Guyana	9
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	16
Hungary	4
Iceland	36
India	3
Indonesia	3
Iran	0
Iraq	1
Ireland	33
Isle of Man	47
Israel	3
Italy	32
Jamaica	11
Japan	1
Jersey	41
Jordan	5
Kazakhstan	0
Kenya	6
Kiribati	0
Kosovo	7
Kuwait	10
Kyrgyzstan	0
Laos	4
Latvia	6
Lebanon	21
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	11
Luxembourg	21
Macao	12
Madagascar	6
Malawi	8
Malaysia	10
Maldives	15
Mali	0
Malta	38
Marshall Islands	0
Martinique	5
Mauritania	0
Mauritius	7
Mayotte	0
Mexico	4
Micronesia	0
Moldova	4
Monaco	0
Mongolia	7
Montenegro	2
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	6
Namibia	9
Nauru	0
Nepal	4
Netherlands	15
New Caledonia	0
New Zealand	24
Nicaragua	2
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	12
Northern Mariana Islands	0
Norway	21
Oman	6
Pakistan	2
Palau	0
Palestine	2
Panama	7
Papua New Guinea	0
Paraguay	3
Peru	2
Philippines	18
Pitcairn Islands	0
Poland	2
Portugal	6
Puerto Rico	17
Qatar	18
Romania	9
Russia	1
Rwanda	5
Réunion	7
Samoa	0
San Marino	52
Saudi Arabia	3
Senegal	2
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	40
Sint Maarten	30
Slovakia	4
Slovenia	10
Solomon Islands	0
Somalia	0
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	3
Sri Lanka	5
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	36
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	6
Svalbard & Jan Mayen	0
Sweden	10
Switzerland	16
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	4
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	17
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	35
Uganda	5
Ukraine	1
United Arab Emirates	24
United Kingdom	35
United States	51
Uruguay	3
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	6
Zimbabwe	12
Åland Islands	0
