geoName	"""harlem shake"""
Afghanistan	4
Albania	20
Algeria	12
American Samoa	0
Andorra	30
Angola	11
Anguilla	60
Antarctica	0
Antigua & Barbuda	42
Argentina	22
Armenia	23
Aruba	49
Australia	35
Austria	24
Azerbaijan	25
Bahamas	29
Bahrain	16
Bangladesh	3
Barbados	38
Belarus	16
Belgium	36
Belize	34
Benin	2
Bermuda	55
Bhutan	5
Bolivia	24
Bosnia & Herzegovina	19
Botswana	12
Bouvet Island	0
Brazil	31
British Indian Ocean Territory	0
British Virgin Islands	51
Brunei	45
Bulgaria	47
Burkina Faso	2
Burundi	0
Cambodia	8
Cameroon	4
Canada	33
Cape Verde	12
Caribbean Netherlands	28
Cayman Islands	32
Central African Republic	0
Chad	0
Chile	32
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	25
Comoros	0
Congo - Brazzaville	5
Congo - Kinshasa	2
Cook Islands	100
Costa Rica	32
Croatia	18
Cuba	4
Curaçao	41
Cyprus	32
Czechia	18
Côte d’Ivoire	6
Denmark	19
Djibouti	19
Dominica	40
Dominican Republic	30
Ecuador	22
Egypt	9
El Salvador	40
Equatorial Guinea	0
Eritrea	0
Estonia	22
Eswatini	6
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	25
Fiji	26
Finland	17
France	34
French Guiana	55
French Polynesia	88
French Southern Territories	0
Gabon	9
Gambia	0
Georgia	12
Germany	22
Ghana	5
Gibraltar	67
Greece	30
Greenland	38
Grenada	36
Guadeloupe	65
Guam	67
Guatemala	34
Guernsey	33
Guinea	3
Guinea-Bissau	0
Guyana	25
Haiti	12
Heard & McDonald Islands	0
Honduras	34
Hong Kong	14
Hungary	17
Iceland	37
India	3
Indonesia	41
Iran	1
Iraq	3
Ireland	26
Isle of Man	30
Israel	19
Italy	27
Jamaica	39
Japan	1
Jersey	32
Jordan	9
Kazakhstan	20
Kenya	7
Kiribati	0
Kosovo	11
Kuwait	13
Kyrgyzstan	13
Laos	16
Latvia	31
Lebanon	41
Lesotho	0
Liberia	0
Libya	7
Liechtenstein	19
Lithuania	26
Luxembourg	31
Macao	16
Madagascar	24
Malawi	7
Malaysia	24
Maldives	27
Mali	2
Malta	38
Marshall Islands	0
Martinique	58
Mauritania	8
Mauritius	36
Mayotte	0
Mexico	42
Micronesia	85
Moldova	25
Monaco	43
Mongolia	20
Montenegro	18
Montserrat	0
Morocco	16
Mozambique	9
Myanmar (Burma)	6
Namibia	17
Nauru	0
Nepal	8
Netherlands	24
New Caledonia	43
New Zealand	39
Nicaragua	37
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	30
Northern Mariana Islands	48
Norway	19
Oman	8
Pakistan	5
Palau	0
Palestine	6
Panama	29
Papua New Guinea	7
Paraguay	45
Peru	44
Philippines	32
Pitcairn Islands	0
Poland	28
Portugal	34
Puerto Rico	66
Qatar	14
Romania	31
Russia	16
Rwanda	5
Réunion	54
Samoa	39
San Marino	0
Saudi Arabia	5
Senegal	9
Serbia	16
Seychelles	45
Sierra Leone	0
Singapore	27
Sint Maarten	73
Slovakia	19
Slovenia	22
Solomon Islands	33
Somalia	0
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	23
Sri Lanka	8
St. Barthélemy	0
St. Helena	7
St. Kitts & Nevis	55
St. Lucia	37
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	32
Sudan	5
Suriname	27
Svalbard & Jan Mayen	0
Sweden	23
Switzerland	24
Syria	5
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	3
Tanzania	4
Thailand	22
Timor-Leste	9
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	56
Tunisia	57
Turkmenistan	9
Turks & Caicos Islands	35
Tuvalu	0
Türkiye	37
U.S. Outlying Islands	0
U.S. Virgin Islands	23
Uganda	5
Ukraine	15
United Arab Emirates	15
United Kingdom	29
United States	41
Uruguay	28
Uzbekistan	10
Vanuatu	26
Vatican City	0
Venezuela	40
Vietnam	13
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	6
Zimbabwe	12
Åland Islands	38
