geoName	ahegao hoodie
Afghanistan	0
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	5
Armenia	0
Aruba	0
Australia	12
Austria	8
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	3
Barbados	0
Belarus	2
Belgium	6
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	4
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	35
Bulgaria	12
Burkina Faso	0
Burundi	0
Cambodia	8
Cameroon	0
Canada	14
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	100
Chile	11
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	9
Croatia	6
Cuba	0
Curaçao	0
Cyprus	6
Czechia	8
Côte d’Ivoire	0
Denmark	7
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	3
Egypt	1
El Salvador	12
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	13
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	5
Germany	8
Ghana	0
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	7
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	12
Hong Kong	4
Hungary	8
Iceland	24
India	2
Indonesia	5
Iran	1
Iraq	1
Ireland	10
Isle of Man	0
Israel	3
Italy	3
Jamaica	15
Japan	0
Jersey	0
Jordan	2
Kazakhstan	1
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	6
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	9
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	13
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	11
Mayotte	0
Mexico	8
Micronesia	0
Moldova	0
Monaco	0
Mongolia	27
Montenegro	12
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	18
Namibia	0
Nauru	0
Nepal	9
Netherlands	7
New Caledonia	0
New Zealand	15
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	0
Norway	13
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	8
Papua New Guinea	0
Paraguay	6
Peru	4
Philippines	38
Pitcairn Islands	0
Poland	7
Portugal	5
Puerto Rico	14
Qatar	5
Romania	10
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	6
Seychelles	0
Sierra Leone	0
Singapore	18
Sint Maarten	0
Slovakia	5
Slovenia	6
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	3
Sri Lanka	0
St. Barthélemy	0
St. Helena	9
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	11
Switzerland	6
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	17
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	4
United Kingdom	10
United States	19
Uruguay	3
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
