geoName	"""Omelette Du Fromage"""
Afghanistan	0
Albania	0
Algeria	8
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	59
Armenia	0
Aruba	0
Australia	20
Austria	12
Azerbaijan	0
Bahamas	0
Bahrain	22
Bangladesh	7
Barbados	65
Belarus	0
Belgium	23
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	20
Bosnia & Herzegovina	18
Botswana	0
Bouvet Island	0
Brazil	12
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	59
Bulgaria	28
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	25
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	93
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	27
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	48
Croatia	23
Cuba	0
Curaçao	0
Cyprus	16
Czechia	10
Côte d’Ivoire	0
Denmark	25
Djibouti	0
Dominica	0
Dominican Republic	33
Ecuador	19
Egypt	4
El Salvador	72
Equatorial Guinea	0
Eritrea	0
Estonia	53
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	18
France	18
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	15
Germany	8
Ghana	0
Gibraltar	0
Greece	12
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	44
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	74
Hong Kong	13
Hungary	24
Iceland	82
India	4
Indonesia	6
Iran	0
Iraq	3
Ireland	15
Isle of Man	0
Israel	10
Italy	11
Jamaica	31
Japan	1
Jersey	0
Jordan	6
Kazakhstan	5
Kenya	21
Kiribati	0
Kosovo	0
Kuwait	6
Kyrgyzstan	0
Laos	0
Latvia	26
Lebanon	36
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	32
Luxembourg	34
Macao	0
Madagascar	0
Malawi	0
Malaysia	25
Maldives	100
Mali	0
Malta	50
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	41
Micronesia	0
Moldova	0
Monaco	0
Mongolia	22
Montenegro	0
Montserrat	0
Morocco	8
Mozambique	50
Myanmar (Burma)	0
Namibia	48
Nauru	0
Nepal	19
Netherlands	33
New Caledonia	0
New Zealand	22
Nicaragua	19
Niger	0
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	39
Northern Mariana Islands	0
Norway	36
Oman	16
Pakistan	13
Palau	0
Palestine	0
Panama	45
Papua New Guinea	0
Paraguay	59
Peru	25
Philippines	66
Pitcairn Islands	0
Poland	11
Portugal	25
Puerto Rico	62
Qatar	14
Romania	43
Russia	3
Rwanda	0
Réunion	32
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	20
Seychelles	0
Sierra Leone	0
Singapore	51
Sint Maarten	0
Slovakia	11
Slovenia	31
Solomon Islands	0
Somalia	0
South Africa	25
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	6
Sri Lanka	6
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	23
Switzerland	15
Syria	0
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	0
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	32
Tunisia	20
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	16
United Kingdom	19
United States	31
Uruguay	45
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	28
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
