geoName	do a barrel roll
Afghanistan	21
Albania	33
Algeria	33
American Samoa	25
Andorra	17
Angola	7
Anguilla	41
Antarctica	0
Antigua & Barbuda	20
Argentina	34
Armenia	39
Aruba	30
Australia	44
Austria	25
Azerbaijan	77
Bahamas	27
Bahrain	29
Bangladesh	31
Barbados	32
Belarus	38
Belgium	25
Belize	44
Benin	7
Bermuda	28
Bhutan	29
Bolivia	18
Bosnia & Herzegovina	27
Botswana	26
Bouvet Island	0
Brazil	34
British Indian Ocean Territory	0
British Virgin Islands	32
Brunei	46
Bulgaria	25
Burkina Faso	4
Burundi	14
Cambodia	12
Cameroon	7
Canada	41
Cape Verde	17
Caribbean Netherlands	22
Cayman Islands	31
Central African Republic	0
Chad	0
Chile	41
China	11
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	26
Comoros	0
Congo - Brazzaville	6
Congo - Kinshasa	4
Cook Islands	55
Costa Rica	31
Croatia	25
Cuba	18
Curaçao	32
Cyprus	27
Czechia	30
Côte d’Ivoire	7
Denmark	31
Djibouti	15
Dominica	59
Dominican Republic	24
Ecuador	30
Egypt	25
El Salvador	31
Equatorial Guinea	18
Eritrea	0
Estonia	39
Eswatini	16
Ethiopia	11
Falkland Islands (Islas Malvinas)	0
Faroe Islands	51
Fiji	32
Finland	31
France	15
French Guiana	23
French Polynesia	19
French Southern Territories	0
Gabon	9
Gambia	9
Georgia	26
Germany	28
Ghana	15
Gibraltar	39
Greece	23
Greenland	37
Grenada	31
Guadeloupe	17
Guam	65
Guatemala	25
Guernsey	54
Guinea	2
Guinea-Bissau	21
Guyana	40
Haiti	38
Heard & McDonald Islands	0
Honduras	34
Hong Kong	15
Hungary	25
Iceland	49
India	43
Indonesia	42
Iran	21
Iraq	28
Ireland	40
Isle of Man	58
Israel	28
Italy	18
Jamaica	27
Japan	7
Jersey	56
Jordan	34
Kazakhstan	44
Kenya	14
Kiribati	0
Kosovo	30
Kuwait	23
Kyrgyzstan	47
Laos	5
Latvia	50
Lebanon	28
Lesotho	9
Liberia	5
Libya	22
Liechtenstein	27
Lithuania	27
Luxembourg	24
Macao	15
Madagascar	13
Malawi	14
Malaysia	33
Maldives	47
Mali	4
Malta	38
Marshall Islands	0
Martinique	15
Mauritania	11
Mauritius	33
Mayotte	7
Mexico	32
Micronesia	0
Moldova	68
Monaco	23
Mongolia	30
Montenegro	23
Montserrat	0
Morocco	25
Mozambique	7
Myanmar (Burma)	14
Namibia	23
Nauru	0
Nepal	55
Netherlands	29
New Caledonia	23
New Zealand	55
Nicaragua	35
Niger	5
Nigeria	22
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	40
Northern Mariana Islands	100
Norway	39
Oman	29
Pakistan	35
Palau	35
Palestine	37
Panama	23
Papua New Guinea	12
Paraguay	24
Peru	25
Philippines	47
Pitcairn Islands	0
Poland	22
Portugal	27
Puerto Rico	29
Qatar	30
Romania	37
Russia	47
Rwanda	11
Réunion	21
Samoa	11
San Marino	18
Saudi Arabia	24
Senegal	7
Serbia	24
Seychelles	32
Sierra Leone	7
Singapore	33
Sint Maarten	31
Slovakia	29
Slovenia	21
Solomon Islands	16
Somalia	41
South Africa	23
South Georgia & South Sandwich Islands	0
South Korea	21
South Sudan	3
Spain	18
Sri Lanka	28
St. Barthélemy	10
St. Helena	14
St. Kitts & Nevis	33
St. Lucia	27
St. Martin	22
St. Pierre & Miquelon	48
St. Vincent & Grenadines	45
Sudan	11
Suriname	33
Svalbard & Jan Mayen	0
Sweden	31
Switzerland	21
Syria	26
São Tomé & Príncipe	0
Taiwan	14
Tajikistan	22
Tanzania	8
Thailand	8
Timor-Leste	17
Togo	12
Tokelau	0
Tonga	0
Trinidad & Tobago	46
Tunisia	43
Turkmenistan	70
Turks & Caicos Islands	28
Tuvalu	0
Türkiye	35
U.S. Outlying Islands	0
U.S. Virgin Islands	26
Uganda	8
Ukraine	36
United Arab Emirates	33
United Kingdom	38
United States	45
Uruguay	35
Uzbekistan	55
Vanuatu	13
Vatican City	0
Venezuela	27
Vietnam	13
Wallis & Futuna	0
Western Sahara	22
Yemen	11
Zambia	11
Zimbabwe	17
Åland Islands	46
