geoName	dubai porta potty
Afghanistan	0
Albania	14
Algeria	4
American Samoa	0
Andorra	0
Angola	30
Anguilla	0
Antarctica	0
Antigua & Barbuda	4
Argentina	0
Armenia	0
Aruba	0
Australia	1
Austria	1
Azerbaijan	1
Bahamas	2
Bahrain	2
Bangladesh	0
Barbados	3
Belarus	0
Belgium	1
Belize	3
Benin	10
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	10
Botswana	20
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	2
Bulgaria	1
Burkina Faso	12
Burundi	6
Cambodia	1
Cameroon	11
Canada	1
Cape Verde	10
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	10
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	19
Congo - Kinshasa	11
Cook Islands	0
Costa Rica	0
Croatia	3
Cuba	0
Curaçao	2
Cyprus	1
Czechia	1
Côte d’Ivoire	12
Denmark	1
Djibouti	10
Dominica	0
Dominican Republic	1
Ecuador	0
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	10
Ethiopia	11
Falkland Islands (Islas Malvinas)	100
Faroe Islands	0
Fiji	0
Finland	1
France	2
French Guiana	9
French Polynesia	0
French Southern Territories	0
Gabon	14
Gambia	23
Georgia	1
Germany	0
Ghana	12
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	6
Guam	0
Guatemala	1
Guernsey	0
Guinea	11
Guinea-Bissau	18
Guyana	6
Haiti	12
Heard & McDonald Islands	0
Honduras	1
Hong Kong	0
Hungary	1
Iceland	1
India	0
Indonesia	0
Iran	0
Iraq	2
Ireland	2
Isle of Man	0
Israel	0
Italy	2
Jamaica	9
Japan	0
Jersey	0
Jordan	1
Kazakhstan	0
Kenya	7
Kiribati	0
Kosovo	15
Kuwait	1
Kyrgyzstan	0
Laos	0
Latvia	1
Lebanon	1
Lesotho	4
Liberia	3
Libya	1
Liechtenstein	0
Lithuania	1
Luxembourg	2
Macao	0
Madagascar	9
Malawi	9
Malaysia	1
Maldives	1
Mali	27
Malta	1
Marshall Islands	0
Martinique	4
Mauritania	10
Mauritius	5
Mayotte	10
Mexico	0
Micronesia	0
Moldova	1
Monaco	0
Mongolia	0
Montenegro	9
Montserrat	0
Morocco	3
Mozambique	13
Myanmar (Burma)	1
Namibia	14
Nauru	0
Nepal	9
Netherlands	1
New Caledonia	3
New Zealand	1
Nicaragua	1
Niger	14
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	8
Northern Mariana Islands	0
Norway	2
Oman	1
Pakistan	0
Palau	0
Palestine	0
Panama	0
Papua New Guinea	2
Paraguay	0
Peru	0
Philippines	2
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	0
Qatar	2
Romania	2
Russia	0
Rwanda	4
Réunion	3
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	42
Serbia	8
Seychelles	7
Sierra Leone	6
Singapore	1
Sint Maarten	0
Slovakia	1
Slovenia	3
Solomon Islands	0
Somalia	26
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	0
Sri Lanka	1
St. Barthélemy	8
St. Helena	1
St. Kitts & Nevis	0
St. Lucia	4
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	7
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	0
São Tomé & Príncipe	29
Taiwan	0
Tajikistan	0
Tanzania	4
Thailand	0
Timor-Leste	0
Togo	15
Tokelau	0
Tonga	0
Trinidad & Tobago	5
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	5
Ukraine	0
United Arab Emirates	2
United Kingdom	2
United States	0
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	8
Zimbabwe	15
Åland Islands	0
