geoName	where banana
Afghanistan	0
Albania	1
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	0
Armenia	0
Aruba	0
Australia	8
Austria	1
Azerbaijan	0
Bahamas	5
Bahrain	3
Bangladesh	1
Barbados	5
Belarus	0
Belgium	0
Belize	26
Benin	0
Bermuda	9
Bhutan	9
Bolivia	0
Bosnia & Herzegovina	1
Botswana	5
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	3
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	2
Canada	8
Cape Verde	5
Caribbean Netherlands	0
Cayman Islands	12
Central African Republic	0
Chad	0
Chile	0
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	100
Costa Rica	1
Croatia	1
Cuba	0
Curaçao	6
Cyprus	1
Czechia	1
Côte d’Ivoire	1
Denmark	1
Djibouti	0
Dominica	19
Dominican Republic	1
Ecuador	0
Egypt	0
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	6
Finland	1
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	1
Germany	0
Ghana	5
Gibraltar	12
Greece	1
Greenland	0
Grenada	12
Guadeloupe	0
Guam	8
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	8
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	2
Hungary	1
Iceland	2
India	2
Indonesia	1
Iran	0
Iraq	0
Ireland	5
Isle of Man	5
Israel	1
Italy	0
Jamaica	11
Japan	0
Jersey	8
Jordan	1
Kazakhstan	0
Kenya	5
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	0
Laos	1
Latvia	1
Lebanon	1
Lesotho	9
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	1
Macao	0
Madagascar	0
Malawi	3
Malaysia	3
Maldives	3
Mali	0
Malta	5
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	2
Mayotte	17
Mexico	0
Micronesia	0
Moldova	1
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	1
Namibia	5
Nauru	0
Nepal	2
Netherlands	1
New Caledonia	0
New Zealand	7
Nicaragua	0
Niger	0
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	0
Norway	1
Oman	2
Pakistan	1
Palau	0
Palestine	1
Panama	1
Papua New Guinea	7
Paraguay	0
Peru	0
Philippines	10
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	3
Qatar	6
Romania	1
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	10
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	0
Sri Lanka	1
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	0
St. Lucia	8
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	0
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	10
Uganda	6
Ukraine	0
United Arab Emirates	4
United Kingdom	6
United States	9
Uruguay	0
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	5
Zimbabwe	6
Åland Islands	0
