geoName	yy
Afghanistan	15
Albania	31
Algeria	27
American Samoa	34
Andorra	9
Angola	18
Anguilla	0
Antarctica	0
Antigua & Barbuda	16
Argentina	14
Armenia	43
Aruba	16
Australia	13
Austria	8
Azerbaijan	47
Bahamas	15
Bahrain	11
Bangladesh	18
Barbados	10
Belarus	3
Belgium	9
Belize	18
Benin	14
Bermuda	16
Bhutan	11
Bolivia	14
Bosnia & Herzegovina	21
Botswana	15
Bouvet Island	0
Brazil	11
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	19
Bulgaria	11
Burkina Faso	12
Burundi	22
Cambodia	42
Cameroon	14
Canada	12
Cape Verde	14
Caribbean Netherlands	0
Cayman Islands	15
Central African Republic	0
Chad	9
Chile	15
China	100
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	18
Comoros	0
Congo - Brazzaville	14
Congo - Kinshasa	12
Cook Islands	0
Costa Rica	11
Croatia	11
Cuba	9
Curaçao	19
Cyprus	17
Czechia	17
Côte d’Ivoire	16
Denmark	16
Djibouti	32
Dominica	28
Dominican Republic	18
Ecuador	34
Egypt	10
El Salvador	18
Equatorial Guinea	0
Eritrea	0
Estonia	13
Eswatini	18
Ethiopia	21
Falkland Islands (Islas Malvinas)	0
Faroe Islands	22
Fiji	12
Finland	10
France	7
French Guiana	11
French Polynesia	14
French Southern Territories	0
Gabon	12
Gambia	20
Georgia	55
Germany	8
Ghana	15
Gibraltar	13
Greece	7
Greenland	15
Grenada	21
Guadeloupe	11
Guam	19
Guatemala	16
Guernsey	15
Guinea	11
Guinea-Bissau	17
Guyana	23
Haiti	13
Heard & McDonald Islands	0
Honduras	19
Hong Kong	67
Hungary	12
Iceland	17
India	13
Indonesia	25
Iran	3
Iraq	11
Ireland	9
Isle of Man	8
Israel	10
Italy	5
Jamaica	18
Japan	9
Jersey	12
Jordan	10
Kazakhstan	4
Kenya	19
Kiribati	0
Kosovo	50
Kuwait	9
Kyrgyzstan	5
Laos	25
Latvia	15
Lebanon	12
Lesotho	13
Liberia	13
Libya	9
Liechtenstein	15
Lithuania	16
Luxembourg	12
Macao	56
Madagascar	17
Malawi	13
Malaysia	27
Maldives	23
Mali	13
Malta	17
Marshall Islands	0
Martinique	8
Mauritania	18
Mauritius	15
Mayotte	24
Mexico	13
Micronesia	66
Moldova	18
Monaco	0
Mongolia	36
Montenegro	16
Montserrat	0
Morocco	30
Mozambique	11
Myanmar (Burma)	20
Namibia	12
Nauru	0
Nepal	30
Netherlands	9
New Caledonia	7
New Zealand	15
Nicaragua	16
Niger	17
Nigeria	13
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	34
Northern Mariana Islands	29
Norway	14
Oman	10
Pakistan	28
Palau	0
Palestine	10
Panama	16
Papua New Guinea	13
Paraguay	11
Peru	26
Philippines	52
Pitcairn Islands	0
Poland	18
Portugal	11
Puerto Rico	9
Qatar	15
Romania	12
Russia	6
Rwanda	21
Réunion	10
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	24
Serbia	14
Seychelles	0
Sierra Leone	18
Singapore	38
Sint Maarten	21
Slovakia	17
Slovenia	11
Solomon Islands	0
Somalia	35
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	16
South Sudan	10
Spain	8
Sri Lanka	13
St. Barthélemy	9
St. Helena	12
St. Kitts & Nevis	0
St. Lucia	20
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	23
Sudan	7
Suriname	16
Svalbard & Jan Mayen	0
Sweden	13
Switzerland	8
Syria	9
São Tomé & Príncipe	0
Taiwan	42
Tajikistan	4
Tanzania	12
Thailand	8
Timor-Leste	16
Togo	23
Tokelau	0
Tonga	0
Trinidad & Tobago	16
Tunisia	32
Turkmenistan	14
Turks & Caicos Islands	21
Tuvalu	0
Türkiye	35
U.S. Outlying Islands	0
U.S. Virgin Islands	11
Uganda	44
Ukraine	3
United Arab Emirates	15
United Kingdom	10
United States	12
Uruguay	35
Uzbekistan	8
Vanuatu	0
Vatican City	0
Venezuela	27
Vietnam	45
Wallis & Futuna	0
Western Sahara	22
Yemen	30
Zambia	11
Zimbabwe	11
Åland Islands	21
