geoName	"""break the internet"""
Afghanistan	0
Albania	12
Algeria	3
American Samoa	0
Andorra	0
Angola	6
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	0
Aruba	0
Australia	16
Austria	3
Azerbaijan	2
Bahamas	13
Bahrain	8
Bangladesh	7
Barbados	0
Belarus	1
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	6
Bosnia & Herzegovina	9
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	22
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	0
Canada	16
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	8
Cuba	0
Curaçao	34
Cyprus	11
Czechia	3
Côte d’Ivoire	0
Denmark	19
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	3
Egypt	6
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	0
Ethiopia	7
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	9
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	3
Ghana	9
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	4
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	17
Haiti	0
Heard & McDonald Islands	0
Honduras	4
Hong Kong	4
Hungary	3
Iceland	25
India	5
Indonesia	7
Iran	1
Iraq	3
Ireland	18
Isle of Man	26
Israel	9
Italy	2
Jamaica	16
Japan	0
Jersey	33
Jordan	7
Kazakhstan	1
Kenya	9
Kiribati	0
Kosovo	8
Kuwait	6
Kyrgyzstan	0
Laos	0
Latvia	7
Lebanon	12
Lesotho	0
Liberia	0
Libya	3
Liechtenstein	0
Lithuania	5
Luxembourg	7
Macao	0
Madagascar	0
Malawi	0
Malaysia	9
Maldives	32
Mali	0
Malta	15
Marshall Islands	0
Martinique	0
Mauritania	27
Mauritius	12
Mayotte	100
Mexico	3
Micronesia	0
Moldova	3
Monaco	0
Mongolia	6
Montenegro	0
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	10
Namibia	12
Nauru	0
Nepal	10
Netherlands	6
New Caledonia	0
New Zealand	18
Nicaragua	4
Niger	0
Nigeria	10
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	0
Norway	17
Oman	4
Pakistan	8
Palau	0
Palestine	0
Panama	4
Papua New Guinea	0
Paraguay	2
Peru	2
Philippines	10
Pitcairn Islands	0
Poland	2
Portugal	7
Puerto Rico	13
Qatar	8
Romania	4
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	6
Seychelles	0
Sierra Leone	0
Singapore	10
Sint Maarten	0
Slovakia	2
Slovenia	7
Solomon Islands	0
Somalia	0
South Africa	12
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	2
Sri Lanka	8
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	0
Svalbard & Jan Mayen	0
Sweden	18
Switzerland	4
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	8
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	22
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	5
Ukraine	1
United Arab Emirates	11
United Kingdom	17
United States	16
Uruguay	2
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	7
Zimbabwe	12
Åland Islands	0
