geoName	crank that
Afghanistan	0
Albania	1
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	4
Argentina	0
Armenia	0
Aruba	5
Australia	3
Austria	1
Azerbaijan	1
Bahamas	5
Bahrain	1
Bangladesh	0
Barbados	4
Belarus	1
Belgium	1
Belize	4
Benin	0
Bermuda	5
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	0
Botswana	2
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	2
Bulgaria	1
Burkina Faso	1
Burundi	0
Cambodia	0
Cameroon	1
Canada	4
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	3
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	0
Croatia	1
Cuba	0
Curaçao	3
Cyprus	1
Czechia	0
Côte d’Ivoire	1
Denmark	1
Djibouti	0
Dominica	10
Dominican Republic	1
Ecuador	0
Egypt	0
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	100
Faroe Islands	0
Fiji	2
Finland	1
France	1
French Guiana	0
French Polynesia	3
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	1
Ghana	1
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	1
Guam	7
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	2
Haiti	2
Heard & McDonald Islands	0
Honduras	2
Hong Kong	0
Hungary	1
Iceland	2
India	1
Indonesia	0
Iran	0
Iraq	0
Ireland	1
Isle of Man	0
Israel	1
Italy	0
Jamaica	3
Japan	0
Jersey	0
Jordan	0
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	1
Kyrgyzstan	1
Laos	0
Latvia	1
Lebanon	1
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	1
Macao	0
Madagascar	0
Malawi	3
Malaysia	1
Maldives	1
Mali	1
Malta	2
Marshall Islands	0
Martinique	2
Mauritania	0
Mauritius	1
Mayotte	0
Mexico	1
Micronesia	0
Moldova	1
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	1
Myanmar (Burma)	1
Namibia	2
Nauru	0
Nepal	1
Netherlands	1
New Caledonia	0
New Zealand	3
Nicaragua	2
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	7
Norway	1
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	1
Papua New Guinea	0
Paraguay	0
Peru	0
Philippines	2
Pitcairn Islands	0
Poland	0
Portugal	0
Puerto Rico	2
Qatar	1
Romania	1
Russia	1
Rwanda	1
Réunion	1
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	2
Serbia	0
Seychelles	0
Sierra Leone	0
Singapore	1
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	0
Sri Lanka	1
St. Barthélemy	0
St. Helena	1
St. Kitts & Nevis	0
St. Lucia	4
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	5
Sudan	0
Suriname	2
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	2
Tunisia	1
Turkmenistan	1
Turks & Caicos Islands	8
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	6
Uganda	1
Ukraine	1
United Arab Emirates	1
United Kingdom	2
United States	5
Uruguay	0
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	3
Åland Islands	0
