geoName	gawk gawk
Afghanistan	0
Albania	13
Algeria	4
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	31
Austria	9
Azerbaijan	0
Bahamas	47
Bahrain	13
Bangladesh	8
Barbados	89
Belarus	2
Belgium	10
Belize	67
Benin	0
Bermuda	0
Bhutan	50
Bolivia	0
Bosnia & Herzegovina	8
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	53
Bulgaria	9
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	12
Canada	29
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	80
Central African Republic	0
Chad	0
Chile	3
China	72
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	10
Cuba	0
Curaçao	0
Cyprus	14
Czechia	9
Côte d’Ivoire	0
Denmark	14
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	2
Egypt	4
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	13
Eswatini	0
Ethiopia	10
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	32
Finland	13
France	6
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	13
Germany	9
Ghana	47
Gibraltar	0
Greece	9
Greenland	0
Grenada	86
Guadeloupe	0
Guam	0
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	29
Haiti	28
Heard & McDonald Islands	0
Honduras	6
Hong Kong	16
Hungary	9
Iceland	29
India	10
Indonesia	4
Iran	2
Iraq	3
Ireland	25
Isle of Man	0
Israel	10
Italy	5
Jamaica	63
Japan	11
Jersey	0
Jordan	6
Kazakhstan	3
Kenya	29
Kiribati	0
Kosovo	10
Kuwait	8
Kyrgyzstan	0
Laos	0
Latvia	13
Lebanon	12
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	12
Luxembourg	12
Macao	0
Madagascar	0
Malawi	0
Malaysia	24
Maldives	0
Mali	0
Malta	20
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	33
Mayotte	0
Mexico	3
Micronesia	0
Moldova	5
Monaco	0
Mongolia	12
Montenegro	10
Montserrat	0
Morocco	6
Mozambique	11
Myanmar (Burma)	17
Namibia	41
Nauru	0
Nepal	18
Netherlands	12
New Caledonia	0
New Zealand	30
Nicaragua	0
Niger	0
Nigeria	32
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	15
Northern Mariana Islands	0
Norway	17
Oman	7
Pakistan	12
Palau	0
Palestine	0
Panama	6
Papua New Guinea	0
Paraguay	5
Peru	2
Philippines	65
Pitcairn Islands	0
Poland	5
Portugal	11
Puerto Rico	14
Qatar	18
Romania	9
Russia	4
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	41
Sint Maarten	0
Slovakia	6
Slovenia	11
Solomon Islands	0
Somalia	0
South Africa	34
South Georgia & South Sandwich Islands	0
South Korea	11
South Sudan	0
Spain	6
Sri Lanka	8
St. Barthélemy	0
St. Helena	35
St. Kitts & Nevis	0
St. Lucia	100
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	17
Switzerland	11
Syria	0
São Tomé & Príncipe	0
Taiwan	9
Tajikistan	0
Tanzania	8
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	44
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	15
Ukraine	3
United Arab Emirates	16
United Kingdom	18
United States	44
Uruguay	4
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	33
Zimbabwe	24
Åland Islands	0
