geoName	it is what it is meme
Afghanistan	2
Albania	1
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	0
Armenia	0
Aruba	0
Australia	5
Austria	1
Azerbaijan	0
Bahamas	7
Bahrain	2
Bangladesh	1
Barbados	5
Belarus	0
Belgium	1
Belize	8
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	4
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	0
Canada	4
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	0
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	100
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	0
Curaçao	0
Cyprus	2
Czechia	1
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	0
Egypt	0
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	2
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	1
Germany	1
Ghana	1
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	11
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	5
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	1
Hungary	1
Iceland	6
India	1
Indonesia	1
Iran	0
Iraq	0
Ireland	4
Isle of Man	0
Israel	1
Italy	0
Jamaica	5
Japan	0
Jersey	0
Jordan	1
Kazakhstan	0
Kenya	2
Kiribati	0
Kosovo	3
Kuwait	1
Kyrgyzstan	0
Laos	0
Latvia	2
Lebanon	1
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	1
Macao	0
Madagascar	0
Malawi	0
Malaysia	1
Maldives	5
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	0
Micronesia	0
Moldova	1
Monaco	0
Mongolia	2
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	2
Namibia	3
Nauru	0
Nepal	2
Netherlands	1
New Caledonia	0
New Zealand	5
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	42
Norway	2
Oman	1
Pakistan	1
Palau	0
Palestine	2
Panama	1
Papua New Guinea	0
Paraguay	0
Peru	0
Philippines	7
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	2
Qatar	2
Romania	1
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	0
Sri Lanka	1
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	1
Ukraine	0
United Arab Emirates	2
United Kingdom	3
United States	8
Uruguay	1
Uzbekistan	0
Vanuatu	79
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	1
Åland Islands	0
