geoName	Best I Can Do Is
Afghanistan	21
Albania	10
Algeria	2
American Samoa	0
Andorra	0
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	40
Argentina	1
Armenia	5
Aruba	29
Australia	30
Austria	2
Azerbaijan	4
Bahamas	44
Bahrain	20
Bangladesh	21
Barbados	37
Belarus	1
Belgium	2
Belize	61
Benin	14
Bermuda	21
Bhutan	59
Bolivia	5
Bosnia & Herzegovina	3
Botswana	49
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	22
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	15
Cameroon	38
Canada	27
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	59
Central African Republic	0
Chad	31
Chile	1
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	17
Congo - Kinshasa	6
Cook Islands	0
Costa Rica	4
Croatia	4
Cuba	4
Curaçao	22
Cyprus	16
Czechia	3
Côte d’Ivoire	6
Denmark	4
Djibouti	0
Dominica	54
Dominican Republic	3
Ecuador	3
Egypt	5
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	66
Ethiopia	43
Falkland Islands (Islas Malvinas)	0
Faroe Islands	48
Fiji	34
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	94
Georgia	10
Germany	1
Ghana	59
Gibraltar	31
Greece	4
Greenland	0
Grenada	63
Guadeloupe	0
Guam	45
Guatemala	2
Guernsey	36
Guinea	0
Guinea-Bissau	0
Guyana	74
Haiti	8
Heard & McDonald Islands	0
Honduras	3
Hong Kong	6
Hungary	2
Iceland	25
India	29
Indonesia	12
Iran	2
Iraq	5
Ireland	28
Isle of Man	25
Israel	4
Italy	1
Jamaica	63
Japan	1
Jersey	47
Jordan	7
Kazakhstan	9
Kenya	74
Kiribati	0
Kosovo	12
Kuwait	13
Kyrgyzstan	5
Laos	5
Latvia	5
Lebanon	23
Lesotho	78
Liberia	64
Libya	8
Liechtenstein	0
Lithuania	4
Luxembourg	5
Macao	7
Madagascar	6
Malawi	36
Malaysia	10
Maldives	30
Mali	0
Malta	21
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	21
Mayotte	0
Mexico	2
Micronesia	0
Moldova	4
Monaco	0
Mongolia	9
Montenegro	6
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	24
Namibia	83
Nauru	0
Nepal	41
Netherlands	3
New Caledonia	0
New Zealand	26
Nicaragua	3
Niger	0
Nigeria	89
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	0
Norway	5
Oman	14
Pakistan	31
Palau	0
Palestine	2
Panama	5
Papua New Guinea	56
Paraguay	1
Peru	2
Philippines	68
Pitcairn Islands	0
Poland	2
Portugal	4
Puerto Rico	15
Qatar	19
Romania	4
Russia	2
Rwanda	27
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	5
Serbia	3
Seychelles	68
Sierra Leone	30
Singapore	18
Sint Maarten	60
Slovakia	3
Slovenia	5
Solomon Islands	100
Somalia	29
South Africa	47
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	45
Spain	2
Sri Lanka	19
St. Barthélemy	0
St. Helena	18
St. Kitts & Nevis	0
St. Lucia	60
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	46
Sudan	4
Suriname	10
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	3
Syria	3
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	12
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	47
Tunisia	4
Turkmenistan	7
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	80
Ukraine	2
United Arab Emirates	22
United Kingdom	36
United States	59
Uruguay	1
Uzbekistan	9
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	13
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	71
Zimbabwe	54
Åland Islands	0
