geoName	logan paul suicide forest
Afghanistan	0
Albania	8
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	24
Austria	6
Azerbaijan	0
Bahamas	19
Bahrain	8
Bangladesh	3
Barbados	0
Belarus	0
Belgium	8
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	7
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	22
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	11
Cameroon	0
Canada	22
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	7
Cuba	0
Curaçao	0
Cyprus	7
Czechia	5
Côte d’Ivoire	0
Denmark	15
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	1
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	18
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	17
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	4
Ghana	0
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	78
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	31
Haiti	0
Heard & McDonald Islands	0
Honduras	5
Hong Kong	6
Hungary	6
Iceland	36
India	1
Indonesia	2
Iran	0
Iraq	2
Ireland	20
Isle of Man	0
Israel	4
Italy	2
Jamaica	7
Japan	1
Jersey	0
Jordan	2
Kazakhstan	0
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	7
Kyrgyzstan	0
Laos	0
Latvia	11
Lebanon	7
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	10
Luxembourg	12
Macao	0
Madagascar	0
Malawi	0
Malaysia	11
Maldives	0
Mali	0
Malta	23
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	13
Mayotte	0
Mexico	2
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	10
Myanmar (Burma)	6
Namibia	0
Nauru	0
Nepal	4
Netherlands	10
New Caledonia	0
New Zealand	27
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	18
Northern Mariana Islands	0
Norway	24
Oman	4
Pakistan	3
Palau	0
Palestine	9
Panama	4
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	21
Pitcairn Islands	0
Poland	3
Portugal	8
Puerto Rico	12
Qatar	7
Romania	6
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	24
Sint Maarten	0
Slovakia	4
Slovenia	12
Solomon Islands	0
Somalia	0
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	1
Sri Lanka	4
St. Barthélemy	0
St. Helena	7
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	20
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	14
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	100
Uganda	0
Ukraine	0
United Arab Emirates	7
United Kingdom	17
United States	29
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
