geoName	"""Impossible is nothing"
Afghanistan	3
Albania	4
Algeria	2
American Samoa	0
Andorra	7
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	17
Argentina	6
Armenia	4
Aruba	17
Australia	7
Austria	2
Azerbaijan	3
Bahamas	30
Bahrain	13
Bangladesh	6
Barbados	25
Belarus	2
Belgium	3
Belize	15
Benin	8
Bermuda	13
Bhutan	18
Bolivia	4
Bosnia & Herzegovina	3
Botswana	40
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	38
Brunei	19
Bulgaria	5
Burkina Faso	4
Burundi	44
Cambodia	8
Cameroon	11
Canada	6
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	12
Central African Republic	0
Chad	0
Chile	6
China	9
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	7
Congo - Kinshasa	5
Cook Islands	0
Costa Rica	5
Croatia	4
Cuba	2
Curaçao	16
Cyprus	8
Czechia	3
Côte d’Ivoire	5
Denmark	3
Djibouti	0
Dominica	43
Dominican Republic	2
Ecuador	2
Egypt	2
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	70
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	40
Finland	3
France	2
French Guiana	10
French Polynesia	0
French Southern Territories	0
Gabon	4
Gambia	0
Georgia	5
Germany	3
Ghana	25
Gibraltar	0
Greece	4
Greenland	0
Grenada	17
Guadeloupe	7
Guam	15
Guatemala	7
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	24
Haiti	9
Heard & McDonald Islands	0
Honduras	7
Hong Kong	16
Hungary	5
Iceland	4
India	11
Indonesia	19
Iran	1
Iraq	2
Ireland	5
Isle of Man	9
Israel	2
Italy	7
Jamaica	22
Japan	1
Jersey	0
Jordan	3
Kazakhstan	2
Kenya	18
Kiribati	0
Kosovo	2
Kuwait	9
Kyrgyzstan	3
Laos	3
Latvia	4
Lebanon	10
Lesotho	71
Liberia	28
Libya	3
Liechtenstein	0
Lithuania	4
Luxembourg	4
Macao	25
Madagascar	10
Malawi	36
Malaysia	15
Maldives	14
Mali	4
Malta	12
Marshall Islands	0
Martinique	9
Mauritania	0
Mauritius	14
Mayotte	0
Mexico	4
Micronesia	0
Moldova	4
Monaco	0
Mongolia	8
Montenegro	2
Montserrat	0
Morocco	3
Mozambique	7
Myanmar (Burma)	12
Namibia	34
Nauru	0
Nepal	15
Netherlands	4
New Caledonia	4
New Zealand	10
Nicaragua	4
Niger	0
Nigeria	24
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	8
Northern Mariana Islands	38
Norway	4
Oman	7
Pakistan	7
Palau	0
Palestine	2
Panama	6
Papua New Guinea	45
Paraguay	4
Peru	3
Philippines	100
Pitcairn Islands	0
Poland	4
Portugal	5
Puerto Rico	4
Qatar	16
Romania	3
Russia	2
Rwanda	15
Réunion	4
Samoa	75
San Marino	0
Saudi Arabia	5
Senegal	3
Serbia	3
Seychelles	0
Sierra Leone	16
Singapore	24
Sint Maarten	0
Slovakia	3
Slovenia	4
Solomon Islands	40
Somalia	0
South Africa	27
South Georgia & South Sandwich Islands	0
South Korea	9
South Sudan	12
Spain	5
Sri Lanka	12
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	35
St. Lucia	39
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	32
Sudan	2
Suriname	8
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	4
Syria	2
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	0
Tanzania	10
Thailand	3
Timor-Leste	22
Togo	10
Tokelau	0
Tonga	0
Trinidad & Tobago	22
Tunisia	4
Turkmenistan	3
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	34
Ukraine	2
United Arab Emirates	16
United Kingdom	5
United States	7
Uruguay	3
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	44
Zimbabwe	28
Åland Islands	0
