geoName	for mama
Afghanistan	4
Albania	6
Algeria	2
American Samoa	39
Andorra	0
Angola	6
Anguilla	0
Antarctica	0
Antigua & Barbuda	22
Argentina	1
Armenia	4
Aruba	19
Australia	10
Austria	2
Azerbaijan	2
Bahamas	28
Bahrain	8
Bangladesh	6
Barbados	15
Belarus	1
Belgium	3
Belize	26
Benin	8
Bermuda	23
Bhutan	21
Bolivia	2
Bosnia & Herzegovina	3
Botswana	49
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	17
Bulgaria	3
Burkina Faso	3
Burundi	13
Cambodia	3
Cameroon	16
Canada	12
Cape Verde	6
Caribbean Netherlands	0
Cayman Islands	24
Central African Republic	0
Chad	0
Chile	1
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	4
Congo - Kinshasa	6
Cook Islands	0
Costa Rica	3
Croatia	3
Cuba	3
Curaçao	17
Cyprus	6
Czechia	2
Côte d’Ivoire	4
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	2
Egypt	2
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	86
Ethiopia	11
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	18
Finland	2
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	4
Gambia	24
Georgia	3
Germany	2
Ghana	49
Gibraltar	27
Greece	3
Greenland	0
Grenada	18
Guadeloupe	2
Guam	29
Guatemala	2
Guernsey	13
Guinea	4
Guinea-Bissau	0
Guyana	33
Haiti	4
Heard & McDonald Islands	0
Honduras	4
Hong Kong	4
Hungary	2
Iceland	5
India	16
Indonesia	6
Iran	1
Iraq	2
Ireland	11
Isle of Man	8
Israel	2
Italy	1
Jamaica	26
Japan	0
Jersey	6
Jordan	3
Kazakhstan	1
Kenya	52
Kiribati	0
Kosovo	5
Kuwait	7
Kyrgyzstan	2
Laos	2
Latvia	2
Lebanon	9
Lesotho	61
Liberia	72
Libya	3
Liechtenstein	0
Lithuania	3
Luxembourg	4
Macao	4
Madagascar	8
Malawi	60
Malaysia	8
Maldives	14
Mali	4
Malta	12
Marshall Islands	0
Martinique	2
Mauritania	0
Mauritius	11
Mayotte	0
Mexico	2
Micronesia	0
Moldova	4
Monaco	0
Mongolia	1
Montenegro	3
Montserrat	0
Morocco	2
Mozambique	14
Myanmar (Burma)	6
Namibia	37
Nauru	0
Nepal	25
Netherlands	4
New Caledonia	0
New Zealand	12
Nicaragua	2
Niger	6
Nigeria	61
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	42
Norway	4
Oman	6
Pakistan	19
Palau	0
Palestine	2
Panama	4
Papua New Guinea	47
Paraguay	1
Peru	2
Philippines	36
Pitcairn Islands	0
Poland	2
Portugal	2
Puerto Rico	6
Qatar	10
Romania	4
Russia	1
Rwanda	23
Réunion	2
Samoa	70
San Marino	0
Saudi Arabia	3
Senegal	4
Serbia	3
Seychelles	17
Sierra Leone	66
Singapore	13
Sint Maarten	33
Slovakia	4
Slovenia	4
Solomon Islands	0
Somalia	7
South Africa	53
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	21
Spain	2
Sri Lanka	18
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	18
St. Lucia	23
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	36
Sudan	3
Suriname	13
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	2
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	2
Tanzania	62
Thailand	1
Timor-Leste	16
Togo	7
Tokelau	0
Tonga	0
Trinidad & Tobago	20
Tunisia	2
Turkmenistan	4
Turks & Caicos Islands	37
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	21
Uganda	37
Ukraine	1
United Arab Emirates	12
United Kingdom	11
United States	21
Uruguay	1
Uzbekistan	2
Vanuatu	29
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	100
Zimbabwe	36
Åland Islands	0
