geoName	dystonia
Afghanistan	2
Albania	2
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	22
Antarctica	0
Antigua & Barbuda	11
Argentina	0
Armenia	1
Aruba	6
Australia	9
Austria	1
Azerbaijan	1
Bahamas	5
Bahrain	3
Bangladesh	2
Barbados	7
Belarus	0
Belgium	1
Belize	4
Benin	0
Bermuda	6
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	1
Botswana	5
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	2
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	1
Canada	9
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	8
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	0
Croatia	2
Cuba	0
Curaçao	5
Cyprus	3
Czechia	1
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	23
Dominican Republic	0
Ecuador	0
Egypt	2
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	3
Ethiopia	4
Falkland Islands (Islas Malvinas)	100
Faroe Islands	0
Fiji	5
Finland	14
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	3
Georgia	2
Germany	1
Ghana	5
Gibraltar	6
Greece	1
Greenland	0
Grenada	28
Guadeloupe	0
Guam	7
Guatemala	0
Guernsey	5
Guinea	0
Guinea-Bissau	0
Guyana	4
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	3
Hungary	2
Iceland	8
India	3
Indonesia	1
Iran	1
Iraq	2
Ireland	8
Isle of Man	9
Israel	2
Italy	0
Jamaica	6
Japan	0
Jersey	10
Jordan	3
Kazakhstan	0
Kenya	3
Kiribati	0
Kosovo	2
Kuwait	2
Kyrgyzstan	2
Laos	1
Latvia	6
Lebanon	4
Lesotho	3
Liberia	3
Libya	1
Liechtenstein	0
Lithuania	1
Luxembourg	1
Macao	1
Madagascar	0
Malawi	5
Malaysia	3
Maldives	4
Mali	1
Malta	9
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	0
Micronesia	0
Moldova	1
Monaco	0
Mongolia	3
Montenegro	1
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	3
Namibia	5
Nauru	0
Nepal	4
Netherlands	1
New Caledonia	0
New Zealand	7
Nicaragua	0
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	3
Oman	3
Pakistan	4
Palau	0
Palestine	2
Panama	0
Papua New Guinea	2
Paraguay	0
Peru	0
Philippines	8
Pitcairn Islands	0
Poland	4
Portugal	1
Puerto Rico	4
Qatar	3
Romania	1
Russia	0
Rwanda	2
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	5
Sint Maarten	15
Slovakia	3
Slovenia	2
Solomon Islands	0
Somalia	4
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	0
Sri Lanka	3
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	24
St. Lucia	4
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	12
Sudan	4
Suriname	1
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	3
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	0
Turkmenistan	1
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	6
Uganda	5
Ukraine	0
United Arab Emirates	3
United Kingdom	9
United States	10
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	10
Zimbabwe	4
Åland Islands	0
