geoName	minecraft how
Afghanistan	5
Albania	12
Algeria	3
American Samoa	36
Andorra	4
Angola	1
Anguilla	20
Antarctica	0
Antigua & Barbuda	23
Argentina	1
Armenia	3
Aruba	32
Australia	74
Austria	5
Azerbaijan	4
Bahamas	27
Bahrain	21
Bangladesh	11
Barbados	28
Belarus	1
Belgium	13
Belize	40
Benin	1
Bermuda	42
Bhutan	45
Bolivia	1
Bosnia & Herzegovina	16
Botswana	19
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	24
Brunei	49
Bulgaria	20
Burkina Faso	1
Burundi	2
Cambodia	17
Cameroon	1
Canada	56
Cape Verde	3
Caribbean Netherlands	20
Cayman Islands	43
Central African Republic	0
Chad	0
Chile	3
China	8
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	1
Congo - Kinshasa	1
Cook Islands	54
Costa Rica	5
Croatia	16
Cuba	1
Curaçao	21
Cyprus	14
Czechia	20
Côte d’Ivoire	1
Denmark	31
Djibouti	4
Dominica	38
Dominican Republic	3
Ecuador	1
Egypt	7
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	41
Eswatini	16
Ethiopia	7
Falkland Islands (Islas Malvinas)	98
Faroe Islands	82
Fiji	18
Finland	23
France	2
French Guiana	1
French Polynesia	3
French Southern Territories	0
Gabon	1
Gambia	6
Georgia	16
Germany	4
Ghana	5
Gibraltar	52
Greece	11
Greenland	32
Grenada	24
Guadeloupe	1
Guam	84
Guatemala	2
Guernsey	63
Guinea	0
Guinea-Bissau	0
Guyana	37
Haiti	2
Heard & McDonald Islands	0
Honduras	5
Hong Kong	20
Hungary	11
Iceland	52
India	8
Indonesia	6
Iran	3
Iraq	6
Ireland	40
Isle of Man	56
Israel	14
Italy	3
Jamaica	27
Japan	1
Jersey	57
Jordan	10
Kazakhstan	2
Kenya	5
Kiribati	34
Kosovo	15
Kuwait	16
Kyrgyzstan	1
Laos	5
Latvia	31
Lebanon	21
Lesotho	11
Liberia	4
Libya	4
Liechtenstein	5
Lithuania	39
Luxembourg	10
Macao	10
Madagascar	5
Malawi	12
Malaysia	21
Maldives	71
Mali	1
Malta	34
Marshall Islands	17
Martinique	1
Mauritania	1
Mauritius	14
Mayotte	0
Mexico	2
Micronesia	45
Moldova	9
Monaco	0
Mongolia	24
Montenegro	11
Montserrat	0
Morocco	4
Mozambique	4
Myanmar (Burma)	28
Namibia	20
Nauru	0
Nepal	24
Netherlands	21
New Caledonia	3
New Zealand	75
Nicaragua	2
Niger	1
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	31
Northern Mariana Islands	100
Norway	42
Oman	14
Pakistan	13
Palau	49
Palestine	7
Panama	5
Papua New Guinea	15
Paraguay	2
Peru	1
Philippines	58
Pitcairn Islands	0
Poland	9
Portugal	11
Puerto Rico	22
Qatar	24
Romania	20
Russia	1
Rwanda	4
Réunion	1
Samoa	16
San Marino	5
Saudi Arabia	8
Senegal	1
Serbia	15
Seychelles	40
Sierra Leone	4
Singapore	39
Sint Maarten	26
Slovakia	17
Slovenia	23
Solomon Islands	25
Somalia	3
South Africa	27
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	1
Spain	2
Sri Lanka	12
St. Barthélemy	0
St. Helena	14
St. Kitts & Nevis	22
St. Lucia	29
St. Martin	10
St. Pierre & Miquelon	0
St. Vincent & Grenadines	25
Sudan	3
Suriname	19
Svalbard & Jan Mayen	0
Sweden	29
Switzerland	6
Syria	4
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	1
Tanzania	2
Thailand	4
Timor-Leste	6
Togo	2
Tokelau	0
Tonga	20
Trinidad & Tobago	41
Tunisia	5
Turkmenistan	1
Turks & Caicos Islands	36
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	35
Uganda	5
Ukraine	2
United Arab Emirates	31
United Kingdom	47
United States	58
Uruguay	2
Uzbekistan	1
Vanuatu	33
Vatican City	0
Venezuela	1
Vietnam	4
Wallis & Futuna	0
Western Sahara	5
Yemen	1
Zambia	8
Zimbabwe	17
Åland Islands	33
