geoName	sussy baka
Afghanistan	0
Albania	4
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	12
Austria	2
Azerbaijan	1
Bahamas	8
Bahrain	6
Bangladesh	4
Barbados	0
Belarus	0
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	18
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	0
Canada	9
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	4
Cuba	0
Curaçao	0
Cyprus	3
Czechia	4
Côte d’Ivoire	0
Denmark	7
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	8
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	5
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	2
Ghana	1
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	11
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	7
Hungary	2
Iceland	12
India	1
Indonesia	2
Iran	0
Iraq	1
Ireland	6
Isle of Man	0
Israel	2
Italy	1
Jamaica	6
Japan	0
Jersey	12
Jordan	2
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	6
Kuwait	5
Kyrgyzstan	0
Laos	0
Latvia	5
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	7
Luxembourg	3
Macao	0
Madagascar	0
Malawi	0
Malaysia	8
Maldives	14
Mali	0
Malta	6
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	8
Montenegro	4
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	7
Namibia	0
Nauru	0
Nepal	6
Netherlands	4
New Caledonia	0
New Zealand	11
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	11
Oman	3
Pakistan	2
Palau	0
Palestine	0
Panama	2
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	13
Pitcairn Islands	0
Poland	3
Portugal	2
Puerto Rico	4
Qatar	7
Romania	4
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	14
Sint Maarten	0
Slovakia	4
Slovenia	4
Solomon Islands	100
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	2
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	1
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	10
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	10
United Kingdom	7
United States	10
Uruguay	1
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	4
Åland Islands	0
