geoName	hodor
Afghanistan	3
Albania	4
Algeria	3
American Samoa	0
Andorra	8
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	10
Argentina	4
Armenia	4
Aruba	0
Australia	10
Austria	7
Azerbaijan	2
Bahamas	5
Bahrain	4
Bangladesh	3
Barbados	0
Belarus	1
Belgium	6
Belize	0
Benin	0
Bermuda	0
Bhutan	6
Bolivia	3
Bosnia & Herzegovina	4
Botswana	3
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	7
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	1
Canada	9
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	7
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	6
Cuba	2
Curaçao	5
Cyprus	6
Czechia	9
Côte d’Ivoire	1
Denmark	7
Djibouti	7
Dominica	0
Dominican Republic	2
Ecuador	2
Egypt	1
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	10
Fiji	0
Finland	7
France	6
French Guiana	5
French Polynesia	12
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	6
Ghana	1
Gibraltar	11
Greece	5
Greenland	0
Grenada	0
Guadeloupe	5
Guam	15
Guatemala	2
Guernsey	14
Guinea	0
Guinea-Bissau	0
Guyana	4
Haiti	1
Heard & McDonald Islands	0
Honduras	3
Hong Kong	4
Hungary	10
Iceland	13
India	2
Indonesia	1
Iran	1
Iraq	1
Ireland	9
Isle of Man	17
Israel	5
Italy	5
Jamaica	3
Japan	0
Jersey	13
Jordan	2
Kazakhstan	1
Kenya	2
Kiribati	0
Kosovo	4
Kuwait	3
Kyrgyzstan	1
Laos	2
Latvia	3
Lebanon	6
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	8
Lithuania	4
Luxembourg	7
Macao	0
Madagascar	4
Malawi	0
Malaysia	2
Maldives	6
Mali	0
Malta	15
Marshall Islands	100
Martinique	3
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	4
Micronesia	0
Moldova	8
Monaco	0
Mongolia	5
Montenegro	5
Montserrat	0
Morocco	3
Mozambique	1
Myanmar (Burma)	2
Namibia	1
Nauru	0
Nepal	3
Netherlands	6
New Caledonia	5
New Zealand	10
Nicaragua	3
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	0
Norway	10
Oman	2
Pakistan	2
Palau	0
Palestine	1
Panama	4
Papua New Guinea	4
Paraguay	5
Peru	4
Philippines	7
Pitcairn Islands	0
Poland	6
Portugal	6
Puerto Rico	5
Qatar	3
Romania	32
Russia	1
Rwanda	0
Réunion	5
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	1
Serbia	6
Seychelles	0
Sierra Leone	0
Singapore	7
Sint Maarten	0
Slovakia	7
Slovenia	5
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	8
Sri Lanka	3
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	12
Sudan	1
Suriname	3
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	5
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	8
Togo	4
Tokelau	0
Tonga	0
Trinidad & Tobago	7
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	1
Ukraine	1
United Arab Emirates	4
United Kingdom	11
United States	10
Uruguay	5
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	1
Åland Islands	0
