geoName	dark academia
Afghanistan	0
Albania	18
Algeria	7
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	7
Armenia	6
Aruba	0
Australia	25
Austria	13
Azerbaijan	9
Bahamas	16
Bahrain	14
Bangladesh	12
Barbados	17
Belarus	4
Belgium	14
Belize	15
Benin	0
Bermuda	0
Bhutan	33
Bolivia	6
Bosnia & Herzegovina	15
Botswana	0
Bouvet Island	0
Brazil	10
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	38
Bulgaria	13
Burkina Faso	0
Burundi	0
Cambodia	8
Cameroon	0
Canada	30
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	10
China	8
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	10
Croatia	17
Cuba	13
Curaçao	0
Cyprus	13
Czechia	16
Côte d’Ivoire	0
Denmark	14
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	6
Egypt	4
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	23
Eswatini	0
Ethiopia	10
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	19
Finland	17
France	8
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	16
Germany	13
Ghana	3
Gibraltar	0
Greece	17
Greenland	0
Grenada	0
Guadeloupe	0
Guam	43
Guatemala	7
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	13
Haiti	6
Heard & McDonald Islands	0
Honduras	12
Hong Kong	10
Hungary	13
Iceland	23
India	8
Indonesia	15
Iran	6
Iraq	7
Ireland	19
Isle of Man	20
Israel	6
Italy	9
Jamaica	18
Japan	1
Jersey	25
Jordan	6
Kazakhstan	7
Kenya	8
Kiribati	0
Kosovo	11
Kuwait	12
Kyrgyzstan	5
Laos	0
Latvia	19
Lebanon	17
Lesotho	0
Liberia	0
Libya	6
Liechtenstein	0
Lithuania	23
Luxembourg	14
Macao	0
Madagascar	11
Malawi	0
Malaysia	17
Maldives	36
Mali	0
Malta	14
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	19
Mayotte	0
Mexico	8
Micronesia	0
Moldova	12
Monaco	0
Mongolia	23
Montenegro	18
Montserrat	0
Morocco	10
Mozambique	0
Myanmar (Burma)	20
Namibia	16
Nauru	0
Nepal	17
Netherlands	14
New Caledonia	0
New Zealand	23
Nicaragua	6
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	19
Northern Mariana Islands	0
Norway	20
Oman	11
Pakistan	14
Palau	0
Palestine	4
Panama	13
Papua New Guinea	0
Paraguay	9
Peru	8
Philippines	40
Pitcairn Islands	0
Poland	13
Portugal	16
Puerto Rico	29
Qatar	17
Romania	19
Russia	7
Rwanda	0
Réunion	8
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	5
Serbia	15
Seychelles	0
Sierra Leone	0
Singapore	25
Sint Maarten	100
Slovakia	15
Slovenia	18
Solomon Islands	0
Somalia	0
South Africa	12
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	8
Sri Lanka	7
St. Barthélemy	0
St. Helena	9
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	16
Svalbard & Jan Mayen	0
Sweden	20
Switzerland	11
Syria	4
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	32
Tunisia	9
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	4
Ukraine	5
United Arab Emirates	17
United Kingdom	25
United States	34
Uruguay	9
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	10
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	3
Zimbabwe	5
Åland Islands	0
