geoName	roblox man face
Afghanistan	0
Albania	0
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	14
Armenia	0
Aruba	0
Australia	35
Austria	7
Azerbaijan	12
Bahamas	0
Bahrain	21
Bangladesh	5
Barbados	0
Belarus	8
Belgium	8
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	8
Bosnia & Herzegovina	11
Botswana	91
Bouvet Island	0
Brazil	12
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	79
Bulgaria	17
Burkina Faso	0
Burundi	0
Cambodia	42
Cameroon	0
Canada	40
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	30
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	15
Croatia	13
Cuba	0
Curaçao	0
Cyprus	17
Czechia	21
Côte d’Ivoire	0
Denmark	18
Djibouti	0
Dominica	0
Dominican Republic	14
Ecuador	17
Egypt	5
El Salvador	11
Equatorial Guinea	0
Eritrea	0
Estonia	56
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	19
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	34
Germany	6
Ghana	0
Gibraltar	0
Greece	8
Greenland	0
Grenada	0
Guadeloupe	0
Guam	96
Guatemala	12
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	100
Haiti	0
Heard & McDonald Islands	0
Honduras	22
Hong Kong	17
Hungary	9
Iceland	43
India	1
Indonesia	13
Iran	1
Iraq	7
Ireland	28
Isle of Man	0
Israel	10
Italy	6
Jamaica	0
Japan	0
Jersey	0
Jordan	5
Kazakhstan	18
Kenya	6
Kiribati	0
Kosovo	0
Kuwait	12
Kyrgyzstan	13
Laos	0
Latvia	51
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	50
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	34
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	14
Micronesia	0
Moldova	25
Monaco	0
Mongolia	52
Montenegro	0
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	36
Namibia	0
Nauru	0
Nepal	0
Netherlands	12
New Caledonia	0
New Zealand	46
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	38
Northern Mariana Islands	0
Norway	29
Oman	14
Pakistan	2
Palau	0
Palestine	0
Panama	14
Papua New Guinea	0
Paraguay	15
Peru	13
Philippines	94
Pitcairn Islands	0
Poland	31
Portugal	11
Puerto Rico	36
Qatar	28
Romania	31
Russia	11
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	0
Serbia	13
Seychelles	0
Sierra Leone	0
Singapore	29
Sint Maarten	0
Slovakia	12
Slovenia	6
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	5
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	23
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	20
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	40
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	14
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	9
United Arab Emirates	25
United Kingdom	22
United States	48
Uruguay	15
Uzbekistan	11
Vanuatu	0
Vatican City	0
Venezuela	8
Vietnam	17
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
