geoName	doge
Afghanistan	21
Albania	15
Algeria	7
American Samoa	19
Andorra	16
Angola	6
Anguilla	21
Antarctica	0
Antigua & Barbuda	11
Argentina	13
Armenia	7
Aruba	24
Australia	31
Austria	18
Azerbaijan	9
Bahamas	15
Bahrain	19
Bangladesh	28
Barbados	12
Belarus	5
Belgium	13
Belize	21
Benin	56
Bermuda	19
Bhutan	11
Bolivia	10
Bosnia & Herzegovina	13
Botswana	7
Bouvet Island	0
Brazil	13
British Indian Ocean Territory	0
British Virgin Islands	29
Brunei	19
Bulgaria	15
Burkina Faso	49
Burundi	11
Cambodia	17
Cameroon	14
Canada	35
Cape Verde	5
Caribbean Netherlands	18
Cayman Islands	21
Central African Republic	0
Chad	6
Chile	16
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	5
Congo - Kinshasa	5
Cook Islands	0
Costa Rica	12
Croatia	16
Cuba	17
Curaçao	19
Cyprus	20
Czechia	18
Côte d’Ivoire	23
Denmark	17
Djibouti	9
Dominica	10
Dominican Republic	9
Ecuador	7
Egypt	3
El Salvador	13
Equatorial Guinea	0
Eritrea	0
Estonia	23
Eswatini	9
Ethiopia	27
Falkland Islands (Islas Malvinas)	0
Faroe Islands	33
Fiji	11
Finland	21
France	7
French Guiana	9
French Polynesia	11
French Southern Territories	0
Gabon	5
Gambia	8
Georgia	17
Germany	13
Ghana	10
Gibraltar	20
Greece	9
Greenland	10
Grenada	11
Guadeloupe	7
Guam	32
Guatemala	8
Guernsey	23
Guinea	4
Guinea-Bissau	0
Guyana	11
Haiti	8
Heard & McDonald Islands	0
Honduras	11
Hong Kong	19
Hungary	13
Iceland	27
India	26
Indonesia	22
Iran	14
Iraq	10
Ireland	16
Isle of Man	29
Israel	10
Italy	27
Jamaica	9
Japan	2
Jersey	22
Jordan	8
Kazakhstan	4
Kenya	7
Kiribati	0
Kosovo	26
Kuwait	14
Kyrgyzstan	4
Laos	14
Latvia	19
Lebanon	14
Lesotho	12
Liberia	4
Libya	5
Liechtenstein	17
Lithuania	17
Luxembourg	15
Macao	16
Madagascar	20
Malawi	5
Malaysia	14
Maldives	24
Mali	5
Malta	23
Marshall Islands	0
Martinique	5
Mauritania	5
Mauritius	8
Mayotte	0
Mexico	14
Micronesia	0
Moldova	10
Monaco	11
Mongolia	18
Montenegro	14
Montserrat	100
Morocco	12
Mozambique	6
Myanmar (Burma)	17
Namibia	9
Nauru	0
Nepal	21
Netherlands	17
New Caledonia	9
New Zealand	30
Nicaragua	8
Niger	11
Nigeria	29
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	23
Northern Mariana Islands	29
Norway	20
Oman	11
Pakistan	40
Palau	0
Palestine	5
Panama	12
Papua New Guinea	6
Paraguay	11
Peru	9
Philippines	27
Pitcairn Islands	0
Poland	17
Portugal	15
Puerto Rico	20
Qatar	18
Romania	17
Russia	7
Rwanda	13
Réunion	5
Samoa	0
San Marino	17
Saudi Arabia	6
Senegal	6
Serbia	16
Seychelles	5
Sierra Leone	0
Singapore	28
Sint Maarten	22
Slovakia	11
Slovenia	19
Solomon Islands	0
Somalia	7
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	8
South Sudan	5
Spain	10
Sri Lanka	16
St. Barthélemy	6
St. Helena	20
St. Kitts & Nevis	14
St. Lucia	15
St. Martin	27
St. Pierre & Miquelon	27
St. Vincent & Grenadines	8
Sudan	3
Suriname	14
Svalbard & Jan Mayen	0
Sweden	19
Switzerland	17
Syria	5
São Tomé & Príncipe	0
Taiwan	9
Tajikistan	4
Tanzania	8
Thailand	9
Timor-Leste	5
Togo	36
Tokelau	0
Tonga	0
Trinidad & Tobago	13
Tunisia	7
Turkmenistan	5
Turks & Caicos Islands	20
Tuvalu	0
Türkiye	35
U.S. Outlying Islands	0
U.S. Virgin Islands	25
Uganda	7
Ukraine	7
United Arab Emirates	20
United Kingdom	18
United States	40
Uruguay	11
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	14
Vietnam	9
Wallis & Futuna	0
Western Sahara	14
Yemen	2
Zambia	5
Zimbabwe	5
Åland Islands	32
