geoName	the answer to life the universe and everything
Afghanistan	0
Albania	8
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	7
Armenia	3
Aruba	0
Australia	20
Austria	14
Azerbaijan	5
Bahamas	8
Bahrain	4
Bangladesh	4
Barbados	13
Belarus	2
Belgium	13
Belize	17
Benin	0
Bermuda	23
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	7
Botswana	0
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	8
Bulgaria	9
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	0
Canada	21
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	8
China	8
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	7
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	10
Croatia	9
Cuba	4
Curaçao	0
Cyprus	10
Czechia	16
Côte d’Ivoire	2
Denmark	32
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	5
Egypt	2
El Salvador	8
Equatorial Guinea	0
Eritrea	0
Estonia	13
Eswatini	0
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	100
Fiji	0
Finland	9
France	6
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	5
Germany	15
Ghana	2
Gibraltar	0
Greece	10
Greenland	0
Grenada	0
Guadeloupe	0
Guam	34
Guatemala	6
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	9
Hong Kong	9
Hungary	14
Iceland	68
India	5
Indonesia	5
Iran	4
Iraq	2
Ireland	16
Isle of Man	15
Israel	18
Italy	8
Jamaica	10
Japan	3
Jersey	15
Jordan	4
Kazakhstan	2
Kenya	4
Kiribati	0
Kosovo	3
Kuwait	6
Kyrgyzstan	0
Laos	0
Latvia	12
Lebanon	9
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	32
Lithuania	14
Luxembourg	13
Macao	0
Madagascar	0
Malawi	0
Malaysia	7
Maldives	22
Mali	0
Malta	15
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	12
Mayotte	0
Mexico	8
Micronesia	0
Moldova	4
Monaco	0
Mongolia	8
Montenegro	7
Montserrat	0
Morocco	3
Mozambique	5
Myanmar (Burma)	3
Namibia	7
Nauru	0
Nepal	7
Netherlands	16
New Caledonia	10
New Zealand	24
Nicaragua	9
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	60
Norway	25
Oman	6
Pakistan	5
Palau	0
Palestine	3
Panama	6
Papua New Guinea	0
Paraguay	5
Peru	5
Philippines	15
Pitcairn Islands	0
Poland	6
Portugal	13
Puerto Rico	10
Qatar	8
Romania	11
Russia	3
Rwanda	0
Réunion	6
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	17
Sint Maarten	0
Slovakia	8
Slovenia	12
Solomon Islands	0
Somalia	0
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	10
South Sudan	0
Spain	6
Sri Lanka	6
St. Barthélemy	0
St. Helena	11
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	20
Svalbard & Jan Mayen	0
Sweden	16
Switzerland	15
Syria	3
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	19
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	2
United Arab Emirates	9
United Kingdom	16
United States	23
Uruguay	9
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	6
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	4
Zimbabwe	3
Åland Islands	0
