geoName	En Passant
Afghanistan	0
Albania	8
Algeria	13
American Samoa	0
Andorra	19
Angola	5
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	3
Aruba	0
Australia	11
Austria	12
Azerbaijan	3
Bahamas	10
Bahrain	4
Bangladesh	3
Barbados	0
Belarus	2
Belgium	41
Belize	0
Benin	51
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	6
Botswana	9
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	12
Bulgaria	5
Burkina Faso	60
Burundi	72
Cambodia	3
Cameroon	65
Canada	20
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	44
Chile	2
China	6
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	66
Congo - Kinshasa	61
Cook Islands	0
Costa Rica	2
Croatia	9
Cuba	0
Curaçao	0
Cyprus	5
Czechia	7
Côte d’Ivoire	66
Denmark	12
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	3
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	13
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	10
France	100
French Guiana	66
French Polynesia	81
French Southern Territories	0
Gabon	76
Gambia	0
Georgia	5
Germany	11
Ghana	2
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	74
Guam	11
Guatemala	1
Guernsey	0
Guinea	63
Guinea-Bissau	0
Guyana	7
Haiti	87
Heard & McDonald Islands	0
Honduras	1
Hong Kong	7
Hungary	9
Iceland	17
India	5
Indonesia	2
Iran	1
Iraq	2
Ireland	11
Isle of Man	0
Israel	6
Italy	9
Jamaica	7
Japan	0
Jersey	0
Jordan	3
Kazakhstan	1
Kenya	5
Kiribati	0
Kosovo	6
Kuwait	4
Kyrgyzstan	0
Laos	0
Latvia	9
Lebanon	15
Lesotho	23
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	9
Luxembourg	38
Macao	0
Madagascar	52
Malawi	0
Malaysia	6
Maldives	16
Mali	30
Malta	11
Marshall Islands	0
Martinique	82
Mauritania	22
Mauritius	32
Mayotte	59
Mexico	1
Micronesia	0
Moldova	3
Monaco	0
Mongolia	7
Montenegro	8
Montserrat	0
Morocco	22
Mozambique	0
Myanmar (Burma)	4
Namibia	6
Nauru	0
Nepal	8
Netherlands	17
New Caledonia	74
New Zealand	14
Nicaragua	2
Niger	45
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	68
Norway	15
Oman	3
Pakistan	3
Palau	0
Palestine	4
Panama	2
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	17
Pitcairn Islands	0
Poland	5
Portugal	9
Puerto Rico	4
Qatar	6
Romania	9
Russia	2
Rwanda	0
Réunion	89
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	61
Serbia	9
Seychelles	0
Sierra Leone	15
Singapore	13
Sint Maarten	0
Slovakia	5
Slovenia	10
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	4
Sri Lanka	3
St. Barthélemy	83
St. Helena	11
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	16
Switzerland	25
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	1
Thailand	2
Timor-Leste	0
Togo	65
Tokelau	0
Tonga	0
Trinidad & Tobago	7
Tunisia	24
Turkmenistan	0
Turks & Caicos Islands	61
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	4
Ukraine	2
United Arab Emirates	6
United Kingdom	10
United States	11
Uruguay	1
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	5
Zimbabwe	7
Åland Islands	0
