geoName	fandeltales
Afghanistan	0
Albania	0
Algeria	3
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	14
Armenia	0
Aruba	0
Australia	5
Austria	5
Azerbaijan	7
Bahamas	0
Bahrain	0
Bangladesh	6
Barbados	0
Belarus	12
Belgium	4
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	55
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	57
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	13
Cameroon	0
Canada	6
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	19
China	40
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	13
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	17
Croatia	4
Cuba	30
Curaçao	0
Cyprus	0
Czechia	4
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	15
Ecuador	22
Egypt	7
El Salvador	21
Equatorial Guinea	0
Eritrea	0
Estonia	13
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	5
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	5
Ghana	7
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	34
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	33
Hong Kong	4
Hungary	9
Iceland	0
India	2
Indonesia	3
Iran	2
Iraq	11
Ireland	5
Isle of Man	0
Israel	0
Italy	4
Jamaica	14
Japan	1
Jersey	0
Jordan	0
Kazakhstan	30
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	11
Kyrgyzstan	32
Laos	29
Latvia	9
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	8
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	20
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	40
Mayotte	0
Mexico	23
Micronesia	0
Moldova	16
Monaco	0
Mongolia	68
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	51
Namibia	0
Nauru	0
Nepal	10
Netherlands	3
New Caledonia	0
New Zealand	6
Nicaragua	20
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	6
Oman	7
Pakistan	1
Palau	0
Palestine	0
Panama	17
Papua New Guinea	0
Paraguay	24
Peru	24
Philippines	45
Pitcairn Islands	0
Poland	4
Portugal	3
Puerto Rico	17
Qatar	0
Romania	6
Russia	9
Rwanda	36
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	100
Singapore	11
Sint Maarten	0
Slovakia	5
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	14
South Sudan	0
Spain	4
Sri Lanka	0
St. Barthélemy	0
St. Helena	19
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	9
Tajikistan	0
Tanzania	0
Thailand	23
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	31
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	11
United Arab Emirates	2
United Kingdom	3
United States	6
Uruguay	12
Uzbekistan	8
Vanuatu	0
Vatican City	0
Venezuela	12
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
