geoName	bing chilling
Afghanistan	0
Albania	5
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	2
Aruba	27
Australia	24
Austria	6
Azerbaijan	3
Bahamas	8
Bahrain	5
Bangladesh	4
Barbados	9
Belarus	1
Belgium	6
Belize	32
Benin	7
Bermuda	0
Bhutan	29
Bolivia	1
Bosnia & Herzegovina	5
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	47
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	18
Cameroon	0
Canada	16
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	23
Central African Republic	0
Chad	0
Chile	6
China	7
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	5
Cuba	0
Curaçao	0
Cyprus	7
Czechia	10
Côte d’Ivoire	0
Denmark	13
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	2
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	13
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	54
Fiji	0
Finland	12
France	2
French Guiana	0
French Polynesia	26
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	5
Germany	5
Ghana	1
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	12
Hungary	6
Iceland	24
India	1
Indonesia	10
Iran	1
Iraq	2
Ireland	8
Isle of Man	0
Israel	5
Italy	3
Jamaica	8
Japan	1
Jersey	14
Jordan	3
Kazakhstan	3
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	4
Kyrgyzstan	2
Laos	7
Latvia	11
Lebanon	4
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	10
Luxembourg	7
Macao	0
Madagascar	0
Malawi	0
Malaysia	16
Maldives	38
Mali	0
Malta	9
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	11
Mayotte	0
Mexico	2
Micronesia	0
Moldova	2
Monaco	0
Mongolia	20
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	18
Namibia	0
Nauru	0
Nepal	9
Netherlands	8
New Caledonia	0
New Zealand	20
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	100
Norway	17
Oman	3
Pakistan	3
Palau	0
Palestine	0
Panama	4
Papua New Guinea	0
Paraguay	2
Peru	2
Philippines	40
Pitcairn Islands	0
Poland	5
Portugal	5
Puerto Rico	7
Qatar	8
Romania	7
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	6
Seychelles	0
Sierra Leone	0
Singapore	19
Sint Maarten	0
Slovakia	8
Slovenia	6
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	2
Sri Lanka	4
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	11
Svalbard & Jan Mayen	0
Sweden	13
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	5
Timor-Leste	0
Togo	9
Tokelau	0
Tonga	0
Trinidad & Tobago	9
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	8
United Kingdom	10
United States	13
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	53
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	3
Zimbabwe	0
Åland Islands	0
