geoName	you died
Afghanistan	9
Albania	11
Algeria	3
American Samoa	94
Andorra	0
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	64
Argentina	4
Armenia	6
Aruba	36
Australia	44
Austria	4
Azerbaijan	5
Bahamas	73
Bahrain	19
Bangladesh	12
Barbados	51
Belarus	4
Belgium	7
Belize	67
Benin	8
Bermuda	39
Bhutan	38
Bolivia	6
Bosnia & Herzegovina	9
Botswana	44
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	95
Brunei	36
Bulgaria	6
Burkina Faso	0
Burundi	16
Cambodia	13
Cameroon	15
Canada	39
Cape Verde	14
Caribbean Netherlands	0
Cayman Islands	66
Central African Republic	0
Chad	0
Chile	4
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	7
Croatia	9
Cuba	4
Curaçao	28
Cyprus	18
Czechia	6
Côte d’Ivoire	4
Denmark	9
Djibouti	0
Dominica	62
Dominican Republic	5
Ecuador	4
Egypt	6
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	67
Ethiopia	21
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	42
Finland	10
France	2
French Guiana	0
French Polynesia	8
French Southern Territories	0
Gabon	0
Gambia	40
Georgia	10
Germany	4
Ghana	48
Gibraltar	50
Greece	10
Greenland	28
Grenada	55
Guadeloupe	0
Guam	64
Guatemala	5
Guernsey	42
Guinea	0
Guinea-Bissau	0
Guyana	82
Haiti	10
Heard & McDonald Islands	0
Honduras	7
Hong Kong	10
Hungary	5
Iceland	24
India	12
Indonesia	8
Iran	4
Iraq	5
Ireland	40
Isle of Man	51
Israel	6
Italy	3
Jamaica	72
Japan	2
Jersey	51
Jordan	8
Kazakhstan	6
Kenya	36
Kiribati	0
Kosovo	11
Kuwait	14
Kyrgyzstan	5
Laos	6
Latvia	8
Lebanon	22
Lesotho	48
Liberia	60
Libya	5
Liechtenstein	0
Lithuania	8
Luxembourg	7
Macao	11
Madagascar	5
Malawi	44
Malaysia	13
Maldives	34
Mali	0
Malta	31
Marshall Islands	0
Martinique	3
Mauritania	0
Mauritius	20
Mayotte	0
Mexico	5
Micronesia	0
Moldova	6
Monaco	0
Mongolia	9
Montenegro	10
Montserrat	0
Morocco	4
Mozambique	9
Myanmar (Burma)	14
Namibia	80
Nauru	0
Nepal	24
Netherlands	7
New Caledonia	0
New Zealand	43
Nicaragua	5
Niger	0
Nigeria	46
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	14
Northern Mariana Islands	55
Norway	12
Oman	10
Pakistan	13
Palau	0
Palestine	4
Panama	6
Papua New Guinea	50
Paraguay	5
Peru	3
Philippines	73
Pitcairn Islands	0
Poland	4
Portugal	6
Puerto Rico	15
Qatar	19
Romania	7
Russia	4
Rwanda	34
Réunion	2
Samoa	100
San Marino	0
Saudi Arabia	6
Senegal	5
Serbia	8
Seychelles	63
Sierra Leone	39
Singapore	22
Sint Maarten	49
Slovakia	5
Slovenia	9
Solomon Islands	57
Somalia	17
South Africa	57
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	31
Spain	3
Sri Lanka	15
St. Barthélemy	0
St. Helena	16
St. Kitts & Nevis	36
St. Lucia	57
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	70
Sudan	5
Suriname	26
Svalbard & Jan Mayen	0
Sweden	10
Switzerland	4
Syria	4
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	16
Thailand	6
Timor-Leste	17
Togo	10
Tokelau	0
Tonga	0
Trinidad & Tobago	78
Tunisia	4
Turkmenistan	5
Turks & Caicos Islands	80
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	61
Uganda	49
Ukraine	4
United Arab Emirates	22
United Kingdom	48
United States	59
Uruguay	4
Uzbekistan	6
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	9
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	78
Zimbabwe	50
Åland Islands	0
