geoName	one shot
Afghanistan	14
Albania	18
Algeria	19
American Samoa	69
Andorra	17
Angola	13
Anguilla	59
Antarctica	0
Antigua & Barbuda	56
Argentina	22
Armenia	11
Aruba	40
Australia	50
Austria	15
Azerbaijan	8
Bahamas	49
Bahrain	27
Bangladesh	15
Barbados	40
Belarus	6
Belgium	27
Belize	37
Benin	18
Bermuda	41
Bhutan	50
Bolivia	30
Bosnia & Herzegovina	14
Botswana	45
Bouvet Island	0
Brazil	18
British Indian Ocean Territory	0
British Virgin Islands	20
Brunei	84
Bulgaria	28
Burkina Faso	14
Burundi	15
Cambodia	18
Cameroon	29
Canada	55
Cape Verde	14
Caribbean Netherlands	0
Cayman Islands	46
Central African Republic	29
Chad	13
Chile	31
China	5
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	12
Comoros	0
Congo - Brazzaville	31
Congo - Kinshasa	18
Cook Islands	0
Costa Rica	24
Croatia	16
Cuba	24
Curaçao	33
Cyprus	23
Czechia	15
Côte d’Ivoire	21
Denmark	22
Djibouti	31
Dominica	44
Dominican Republic	15
Ecuador	15
Egypt	13
El Salvador	23
Equatorial Guinea	35
Eritrea	0
Estonia	21
Eswatini	32
Ethiopia	19
Falkland Islands (Islas Malvinas)	0
Faroe Islands	46
Fiji	28
Finland	21
France	40
French Guiana	38
French Polynesia	52
French Southern Territories	0
Gabon	43
Gambia	23
Georgia	14
Germany	16
Ghana	46
Gibraltar	43
Greece	14
Greenland	36
Grenada	31
Guadeloupe	39
Guam	70
Guatemala	16
Guernsey	47
Guinea	10
Guinea-Bissau	0
Guyana	77
Haiti	23
Heard & McDonald Islands	0
Honduras	19
Hong Kong	22
Hungary	15
Iceland	43
India	22
Indonesia	22
Iran	8
Iraq	9
Ireland	36
Isle of Man	49
Israel	14
Italy	23
Jamaica	64
Japan	4
Jersey	36
Jordan	15
Kazakhstan	9
Kenya	29
Kiribati	0
Kosovo	17
Kuwait	22
Kyrgyzstan	10
Laos	14
Latvia	15
Lebanon	28
Lesotho	27
Liberia	21
Libya	11
Liechtenstein	18
Lithuania	17
Luxembourg	25
Macao	21
Madagascar	54
Malawi	29
Malaysia	37
Maldives	41
Mali	13
Malta	33
Marshall Islands	0
Martinique	39
Mauritania	8
Mauritius	34
Mayotte	64
Mexico	23
Micronesia	0
Moldova	11
Monaco	40
Mongolia	41
Montenegro	15
Montserrat	0
Morocco	17
Mozambique	18
Myanmar (Burma)	43
Namibia	40
Nauru	0
Nepal	30
Netherlands	20
New Caledonia	44
New Zealand	48
Nicaragua	24
Niger	27
Nigeria	26
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	23
Northern Mariana Islands	78
Norway	29
Oman	16
Pakistan	17
Palau	89
Palestine	9
Panama	24
Papua New Guinea	39
Paraguay	23
Peru	21
Philippines	100
Pitcairn Islands	0
Poland	25
Portugal	22
Puerto Rico	35
Qatar	24
Romania	22
Russia	8
Rwanda	15
Réunion	49
Samoa	34
San Marino	21
Saudi Arabia	14
Senegal	15
Serbia	18
Seychelles	43
Sierra Leone	30
Singapore	52
Sint Maarten	39
Slovakia	14
Slovenia	17
Solomon Islands	40
Somalia	14
South Africa	34
South Georgia & South Sandwich Islands	0
South Korea	14
South Sudan	12
Spain	21
Sri Lanka	59
St. Barthélemy	27
St. Helena	28
St. Kitts & Nevis	39
St. Lucia	57
St. Martin	45
St. Pierre & Miquelon	0
St. Vincent & Grenadines	43
Sudan	9
Suriname	22
Svalbard & Jan Mayen	0
Sweden	25
Switzerland	19
Syria	8
São Tomé & Príncipe	0
Taiwan	11
Tajikistan	8
Tanzania	10
Thailand	18
Timor-Leste	11
Togo	20
Tokelau	0
Tonga	0
Trinidad & Tobago	54
Tunisia	20
Turkmenistan	16
Turks & Caicos Islands	45
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	50
Uganda	20
Ukraine	7
United Arab Emirates	28
United Kingdom	46
United States	66
Uruguay	21
Uzbekistan	15
Vanuatu	0
Vatican City	0
Venezuela	20
Vietnam	27
Wallis & Futuna	0
Western Sahara	12
Yemen	6
Zambia	36
Zimbabwe	29
Åland Islands	22
