geoName	dr t
Afghanistan	5
Albania	13
Algeria	5
American Samoa	0
Andorra	0
Angola	11
Anguilla	0
Antarctica	0
Antigua & Barbuda	30
Argentina	7
Armenia	3
Aruba	16
Australia	41
Austria	21
Azerbaijan	3
Bahamas	18
Bahrain	11
Bangladesh	20
Barbados	35
Belarus	2
Belgium	20
Belize	29
Benin	8
Bermuda	37
Bhutan	14
Bolivia	8
Bosnia & Herzegovina	10
Botswana	37
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	21
Bulgaria	4
Burkina Faso	13
Burundi	28
Cambodia	4
Cameroon	18
Canada	42
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	30
Central African Republic	0
Chad	0
Chile	5
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	14
Cook Islands	0
Costa Rica	8
Croatia	26
Cuba	6
Curaçao	16
Cyprus	10
Czechia	7
Côte d’Ivoire	13
Denmark	36
Djibouti	0
Dominica	40
Dominican Republic	9
Ecuador	6
Egypt	3
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	53
Ethiopia	17
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	26
Finland	4
France	17
French Guiana	0
French Polynesia	13
French Southern Territories	0
Gabon	23
Gambia	26
Georgia	4
Germany	25
Ghana	24
Gibraltar	0
Greece	5
Greenland	0
Grenada	31
Guadeloupe	11
Guam	21
Guatemala	8
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	18
Haiti	14
Heard & McDonald Islands	0
Honduras	7
Hong Kong	14
Hungary	28
Iceland	12
India	45
Indonesia	11
Iran	1
Iraq	2
Ireland	28
Isle of Man	18
Israel	4
Italy	5
Jamaica	34
Japan	3
Jersey	19
Jordan	3
Kazakhstan	3
Kenya	14
Kiribati	0
Kosovo	16
Kuwait	8
Kyrgyzstan	2
Laos	8
Latvia	5
Lebanon	9
Lesotho	32
Liberia	24
Libya	5
Liechtenstein	0
Lithuania	3
Luxembourg	21
Macao	10
Madagascar	6
Malawi	27
Malaysia	18
Maldives	0
Mali	11
Malta	13
Marshall Islands	0
Martinique	17
Mauritania	0
Mauritius	20
Mayotte	0
Mexico	6
Micronesia	0
Moldova	4
Monaco	0
Mongolia	6
Montenegro	20
Montserrat	0
Morocco	6
Mozambique	16
Myanmar (Burma)	11
Namibia	51
Nauru	0
Nepal	14
Netherlands	18
New Caledonia	0
New Zealand	24
Nicaragua	7
Niger	0
Nigeria	18
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	13
Northern Mariana Islands	0
Norway	9
Oman	9
Pakistan	19
Palau	0
Palestine	3
Panama	8
Papua New Guinea	24
Paraguay	4
Peru	5
Philippines	13
Pitcairn Islands	0
Poland	9
Portugal	7
Puerto Rico	30
Qatar	12
Romania	16
Russia	2
Rwanda	13
Réunion	12
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	8
Serbia	11
Seychelles	0
Sierra Leone	40
Singapore	26
Sint Maarten	41
Slovakia	7
Slovenia	8
Solomon Islands	0
Somalia	6
South Africa	97
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	30
Spain	5
Sri Lanka	28
St. Barthélemy	0
St. Helena	17
St. Kitts & Nevis	0
St. Lucia	20
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	25
Sudan	2
Suriname	0
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	13
Syria	1
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	13
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	26
Tunisia	7
Turkmenistan	0
Turks & Caicos Islands	45
Tuvalu	0
Türkiye	7
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	44
Ukraine	2
United Arab Emirates	14
United Kingdom	31
United States	57
Uruguay	4
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	28
Zimbabwe	100
Åland Islands	0
