geoName	ghost of kyiv
Afghanistan	0
Albania	7
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	0
Armenia	0
Aruba	0
Australia	11
Austria	6
Azerbaijan	1
Bahamas	0
Bahrain	3
Bangladesh	1
Barbados	0
Belarus	0
Belgium	4
Belize	0
Benin	0
Bermuda	0
Bhutan	15
Bolivia	1
Bosnia & Herzegovina	7
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	5
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	0
Canada	10
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	65
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	8
Cuba	0
Curaçao	0
Cyprus	5
Czechia	10
Côte d’Ivoire	0
Denmark	9
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	0
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	15
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	10
France	1
French Guiana	28
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	8
Germany	4
Ghana	4
Gibraltar	0
Greece	3
Greenland	100
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	10
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	2
Hungary	6
Iceland	15
India	1
Indonesia	1
Iran	0
Iraq	1
Ireland	11
Isle of Man	0
Israel	3
Italy	2
Jamaica	9
Japan	0
Jersey	0
Jordan	1
Kazakhstan	0
Kenya	3
Kiribati	0
Kosovo	10
Kuwait	3
Kyrgyzstan	0
Laos	0
Latvia	12
Lebanon	3
Lesotho	0
Liberia	22
Libya	0
Liechtenstein	0
Lithuania	15
Luxembourg	5
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	19
Mali	0
Malta	12
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	8
Mayotte	0
Mexico	0
Micronesia	0
Moldova	3
Monaco	0
Mongolia	0
Montenegro	5
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	3
Namibia	8
Nauru	0
Nepal	5
Netherlands	6
New Caledonia	0
New Zealand	11
Nicaragua	0
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	17
Oman	2
Pakistan	1
Palau	0
Palestine	0
Panama	1
Papua New Guinea	13
Paraguay	1
Peru	0
Philippines	10
Pitcairn Islands	0
Poland	5
Portugal	5
Puerto Rico	6
Qatar	2
Romania	8
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	11
Sint Maarten	0
Slovakia	7
Slovenia	8
Solomon Islands	0
Somalia	6
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	3
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	12
Svalbard & Jan Mayen	0
Sweden	13
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	3
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	5
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	4
Ukraine	2
United Arab Emirates	3
United Kingdom	8
United States	13
Uruguay	1
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	3
Zimbabwe	4
Åland Islands	0
